Date,Open,High,Low,Close,Adj Close,Volume
2014-06-03,62.680000,62.799999,62.669998,62.779999,56.900829,121500
2014-06-04,62.560001,62.840000,62.560001,62.799999,56.918961,818900
2014-06-05,62.980000,63.259998,62.750000,63.169998,57.254311,307600
2014-06-06,63.349998,63.570000,63.290001,63.540001,57.589664,101100
2014-06-09,63.340000,63.529999,63.299999,63.500000,57.553413,291400
2014-06-10,63.259998,63.349998,63.139999,63.320000,57.390270,251500
2014-06-11,63.139999,63.150002,62.950001,63.029999,57.127422,178500
2014-06-12,63.110001,63.290001,62.939999,63.049999,57.145546,204700
2014-06-13,63.080002,63.160000,62.910000,63.049999,57.145546,116600
2014-06-16,62.990002,63.130001,62.910000,63.070000,57.163677,116500
2014-06-17,62.830002,63.020000,62.730000,62.970001,57.073044,211900
2014-06-18,63.020000,63.570000,62.900002,63.509998,57.562466,254000
2014-06-19,63.900002,63.980000,63.770000,63.869999,57.888760,181800
2014-06-20,63.840000,63.869999,63.680000,63.770000,57.798126,138900
2014-06-23,63.570000,63.639999,63.380001,63.630001,57.671234,152100
2014-06-24,63.490002,63.540001,63.139999,63.189999,57.272434,178800
2014-06-25,61.779999,62.049999,61.720001,61.980000,57.234581,218300
2014-06-26,62.029999,62.029999,61.560001,61.930000,57.188408,1079100
2014-06-27,61.919998,62.139999,61.799999,62.119999,57.363861,195000
2014-06-30,62.110001,62.259998,62.040001,62.209999,57.446968,670000
2014-07-01,62.520000,62.849998,62.520000,62.770000,57.964092,231100
2014-07-02,62.770000,62.860001,62.669998,62.860001,58.047199,229300
2014-07-03,62.860001,63.060001,62.860001,63.029999,58.204189,107000
2014-07-07,62.549999,62.590000,62.410000,62.500000,57.714764,146000
2014-07-08,62.139999,62.150002,61.720001,61.889999,57.151470,521400
2014-07-09,61.849998,62.130001,61.770000,62.070000,57.317688,427700
2014-07-10,60.900002,61.369999,60.900002,61.299999,56.606644,424900
2014-07-11,61.290001,61.439999,61.160000,61.400002,56.698990,137500
2014-07-14,61.930000,61.970001,61.799999,61.840000,57.105297,210900
2014-07-15,61.840000,61.919998,61.430000,61.680000,56.957550,286200
2014-07-16,62.110001,62.150002,61.959999,62.049999,57.299225,141900
2014-07-17,61.770000,61.930000,61.270000,61.310001,56.615879,186700
2014-07-18,61.450001,61.840000,61.340000,61.750000,57.022190,174100
2014-07-21,61.450001,61.580002,61.270000,61.540001,56.828266,262400
2014-07-22,61.910000,61.939999,61.799999,61.840000,57.105297,247500
2014-07-23,62.090000,62.130001,61.939999,62.009998,57.262280,526800
2014-07-24,62.189999,62.189999,62.029999,62.099998,57.345390,123500
2014-07-25,62.060001,62.060001,61.630001,61.840000,57.105297,101100
2014-07-28,61.889999,61.939999,61.540001,61.889999,57.151470,225800
2014-07-29,62.009998,62.049999,61.669998,61.709999,56.985249,166000
2014-07-30,61.720001,61.869999,61.419998,61.680000,56.957550,254600
2014-07-31,60.990002,61.080002,60.540001,60.610001,55.969471,632900
2014-08-01,60.360001,60.580002,60.119999,60.240002,55.627800,349600
2014-08-04,60.430000,60.580002,60.090000,60.430000,55.803249,469100
2014-08-05,60.150002,60.169998,59.570000,59.709999,55.138374,189900
2014-08-06,59.230000,59.700001,59.130001,59.599998,55.036800,1273200
2014-08-07,59.700001,59.750000,58.910000,59.060001,54.538147,234200
2014-08-08,59.070000,59.459999,58.900002,59.450001,54.898285,267300
2014-08-11,59.709999,59.830002,59.630001,59.669998,55.101437,238700
2014-08-12,59.669998,59.709999,59.520000,59.650002,55.082977,199500
2014-08-13,59.980000,60.060001,59.830002,59.900002,55.313831,331800
2014-08-14,60.220001,60.250000,60.110001,60.240002,55.627800,169400
2014-08-15,60.570000,60.610001,59.750000,60.180000,55.572395,912200
2014-08-18,60.540001,60.619999,60.439999,60.610001,55.969471,530900
2014-08-19,60.660000,60.750000,60.610001,60.750000,56.098751,311700
2014-08-20,60.439999,60.610001,60.380001,60.520000,55.886360,137600
2014-08-21,60.680000,60.869999,60.639999,60.820000,56.163391,97600
2014-08-22,60.650002,60.660000,60.330002,60.509998,55.877129,169000
2014-08-25,60.759998,61.040001,60.750000,60.910000,56.246502,399300
2014-08-26,60.939999,61.130001,60.910000,60.910000,56.246502,252300
2014-08-27,61.110001,61.119999,60.980000,61.049999,56.375786,151800
2014-08-28,60.630001,60.810001,60.619999,60.790001,56.135696,163400
2014-08-29,60.689999,60.790001,60.509998,60.730000,56.080280,270600
2014-09-02,60.799999,60.880001,60.619999,60.820000,56.163391,289500
2014-09-03,61.290001,61.340000,61.130001,61.180000,56.495834,781900
2014-09-04,61.099998,61.200001,60.750000,60.810001,56.154160,3672300
2014-09-05,60.759998,60.930000,60.580002,60.930000,56.264973,707600
2014-09-08,60.480000,60.529999,60.139999,60.270000,55.655506,147400
2014-09-09,60.180000,60.180000,59.900002,60.060001,55.461586,206300
2014-09-10,60.119999,60.380001,59.980000,60.380001,55.757080,268700
2014-09-11,59.970001,60.070000,59.849998,60.049999,55.452347,212500
2014-09-12,59.980000,60.040001,59.820000,59.959999,55.369236,250600
2014-09-15,59.869999,59.900002,59.730000,59.860001,55.276894,200800
2014-09-16,59.520000,60.139999,59.520000,60.070000,55.470818,207100
2014-09-17,59.900002,60.029999,59.520000,59.660000,55.092209,218600
2014-09-18,59.939999,60.139999,59.939999,60.099998,55.498516,470300
2014-09-19,60.200001,60.200001,59.840000,59.840000,55.258427,193500
2014-09-22,59.849998,59.849998,59.490002,59.630001,55.064503,174500
2014-09-23,59.209999,59.400002,59.090000,59.110001,54.584316,502500
2014-09-24,59.169998,59.480000,58.980000,59.450001,54.898285,169900
2014-09-25,59.080002,59.150002,58.529999,58.549999,54.067192,258300
2014-09-26,58.730000,58.970001,58.610001,58.810001,54.307289,285800
2014-09-29,58.180000,58.450001,58.110001,58.330002,53.864037,265600
2014-09-30,58.180000,58.419998,58.049999,58.240002,53.780930,196300
2014-10-01,57.910000,57.930000,57.459999,57.529999,53.125290,826900
2014-10-02,57.230000,57.290001,56.459999,56.959999,52.598930,443100
2014-10-03,56.910000,57.040001,56.740002,56.970001,52.608166,425100
2014-10-06,57.270000,57.400002,56.980000,57.349998,52.959064,1882800
2014-10-07,56.889999,56.959999,56.360001,56.360001,52.044865,787600
2014-10-08,56.430000,57.320000,56.200001,57.250000,52.866726,535700
2014-10-09,56.630001,56.680000,55.610001,55.709999,51.444633,909300
2014-10-10,55.340000,55.549999,54.830002,54.880001,50.678185,376600
2014-10-13,55.389999,55.540001,54.720001,54.720001,50.530434,388100
2014-10-14,55.070000,55.340000,54.779999,54.910000,50.705883,754600
2014-10-15,54.520000,54.650002,53.599998,54.610001,50.428852,474100
2014-10-16,53.349998,54.590000,53.330002,54.169998,50.022541,637500
2014-10-17,54.990002,55.259998,54.799999,55.060001,50.844402,686900
2014-10-20,55.080002,55.590000,55.080002,55.529999,51.278416,291400
2014-10-21,55.799999,56.169998,55.750000,56.139999,51.841713,368100
2014-10-22,56.169998,56.279999,55.720001,55.740002,51.472336,398200
2014-10-23,56.250000,56.560001,56.169998,56.310001,51.998695,1677400
2014-10-24,56.389999,56.580002,56.259998,56.549999,52.220322,828100
2014-10-27,56.110001,56.470001,55.990002,56.369999,52.054096,256300
2014-10-28,56.840000,57.070000,56.750000,57.070000,52.700508,438400
2014-10-29,57.240002,57.340000,56.509998,56.630001,52.294197,383800
2014-10-30,56.430000,57.220001,56.430000,57.049999,52.682041,693600
2014-10-31,57.880001,58.099998,57.709999,58.070000,53.623943,963300
2014-11-03,57.740002,57.810001,57.450001,57.700001,53.282272,766100
2014-11-04,57.230000,57.310001,56.970001,57.279999,52.894424,453100
2014-11-05,57.380001,57.439999,57.119999,57.349998,52.959064,359000
2014-11-06,57.220001,57.330002,56.919998,57.020000,52.654339,465600
2014-11-07,56.830002,57.060001,56.680000,57.040001,52.672806,515200
2014-11-10,57.290001,57.389999,57.130001,57.310001,52.922134,292400
2014-11-11,57.459999,57.720001,57.349998,57.639999,53.226864,785000
2014-11-12,57.020000,57.270000,57.020000,57.169998,52.792854,274100
2014-11-13,57.270000,57.540001,57.189999,57.430000,53.032944,331500
2014-11-14,57.049999,57.500000,57.029999,57.500000,53.097580,708700
2014-11-17,57.060001,57.310001,57.000000,57.240002,52.857494,347700
2014-11-18,57.680000,57.970001,57.639999,57.889999,53.457726,304700
2014-11-19,57.759998,57.849998,57.439999,57.680000,53.263809,248200
2014-11-20,57.160000,57.500000,57.139999,57.360001,52.968304,346700
2014-11-21,58.009998,58.119999,57.680000,57.840000,53.411552,383900
2014-11-24,58.130001,58.169998,57.990002,58.160000,53.707054,481600
2014-11-25,58.139999,58.349998,58.080002,58.270000,53.808628,267200
2014-11-26,58.349998,58.529999,58.290001,58.480000,54.002552,344900
2014-11-28,58.169998,58.200001,58.000000,58.060001,53.614712,246600
2014-12-01,58.110001,58.119999,57.820000,58.009998,53.568539,395300
2014-12-02,58.070000,58.160000,57.990002,58.139999,53.688587,216600
2014-12-03,58.000000,58.139999,57.939999,58.110001,53.660885,487900
2014-12-04,57.919998,58.169998,57.750000,57.959999,53.522369,377300
2014-12-05,58.060001,58.220001,57.939999,58.040001,53.596245,293800
2014-12-08,57.750000,57.810001,57.500000,57.590000,53.180695,1269400
2014-12-09,57.029999,57.270000,56.869999,57.250000,52.866726,423200
2014-12-10,57.119999,57.160000,56.520000,56.610001,52.275730,727700
2014-12-11,56.689999,56.970001,56.450001,56.540001,52.211086,517800
2014-12-12,56.349998,56.439999,55.459999,55.500000,51.250713,513400
2014-12-15,55.680000,55.770000,54.459999,54.639999,50.456558,1168600
2014-12-16,54.650002,55.669998,54.560001,55.029999,50.816700,1253800
2014-12-17,54.639999,55.470001,54.560001,55.000000,51.297966,1782700
2014-12-18,55.709999,56.099998,55.599998,56.049999,52.277287,1558100
2014-12-19,55.919998,56.279999,55.810001,56.090000,52.314598,1850100
2014-12-22,56.320000,56.400002,56.160000,56.340000,52.547768,1056800
2014-12-23,56.240002,56.320000,56.099998,56.160000,52.379887,1121000
2014-12-24,56.290001,56.480000,56.169998,56.430000,52.631718,426900
2014-12-26,56.520000,56.709999,56.500000,56.580002,52.771618,617800
2014-12-29,56.160000,56.389999,56.150002,56.200001,52.417194,1374500
2014-12-30,55.900002,55.959999,55.709999,55.730000,51.978828,748100
2014-12-31,55.910000,56.000000,55.279999,55.320000,51.596428,1976800
2015-01-02,55.580002,55.619999,55.090000,55.209999,51.493828,834500
2015-01-05,54.490002,54.520000,53.860001,53.970001,50.337296,1031300
2015-01-06,53.919998,54.139999,53.230000,53.410000,49.814987,703500
2015-01-07,53.830002,54.080002,53.459999,53.959999,50.327969,443600
2015-01-08,54.250000,54.820000,54.220001,54.650002,50.971527,1359200
2015-01-09,54.700001,54.700001,54.119999,54.400002,50.738354,592200
2015-01-12,54.439999,54.509998,54.020000,54.310001,50.654411,408600
2015-01-13,54.889999,55.049999,54.169998,54.529999,50.859600,742800
2015-01-14,54.310001,54.520000,54.049999,54.439999,50.775654,513000
2015-01-15,55.029999,55.130001,54.619999,54.740002,51.055470,655200
2015-01-16,54.759998,55.450001,54.689999,55.389999,51.661713,660300
2015-01-20,55.830002,55.869999,55.369999,55.590000,51.848251,633800
2015-01-21,55.610001,55.970001,55.490002,55.970001,52.202675,1081100
2015-01-22,55.840000,56.299999,55.680000,56.130001,52.351906,1045900
2015-01-23,56.020000,56.160000,55.820000,55.820000,52.062771,907200
2015-01-26,56.310001,56.700001,56.150002,56.590000,52.780941,617700
2015-01-27,56.470001,56.750000,56.340000,56.599998,52.790268,913700
2015-01-28,56.700001,56.759998,55.799999,55.869999,52.109406,651100
2015-01-29,56.360001,56.669998,56.160000,56.639999,52.827576,607200
2015-01-30,56.139999,56.310001,55.790001,55.790001,52.034790,953300
2015-02-02,56.180000,56.560001,56.000000,56.480000,52.678349,2314700
2015-02-03,56.810001,57.400002,56.810001,57.340000,53.480465,754500
2015-02-04,57.040001,57.299999,56.810001,56.869999,53.042095,841800
2015-02-05,57.250000,57.630001,57.169998,57.610001,53.732292,787600
2015-02-06,57.139999,57.279999,56.740002,56.880001,53.051422,650400
2015-02-09,56.470001,56.790001,56.470001,56.619999,52.808922,1037600
2015-02-10,56.970001,57.209999,56.770000,57.150002,53.303249,1073100
2015-02-11,56.820000,56.950001,56.610001,56.830002,53.004791,532500
2015-02-12,57.290001,57.740002,57.279999,57.720001,53.834885,575200
2015-02-13,58.000000,58.119999,57.860001,58.110001,54.198627,580200
2015-02-17,58.049999,58.369999,57.869999,58.240002,54.319885,936000
2015-02-18,58.410000,58.799999,58.349998,58.639999,54.692959,713500
2015-02-19,58.669998,58.849998,58.590000,58.669998,54.720940,455200
2015-02-20,58.500000,59.439999,58.419998,59.290001,55.299210,707100
2015-02-23,58.930000,59.070000,58.860001,59.040001,55.066032,1187400
2015-02-24,59.060001,59.450001,58.900002,59.380001,55.383148,595200
2015-02-25,59.279999,59.500000,59.240002,59.369999,55.373821,22127600
2015-02-26,59.340000,59.410000,59.180000,59.259998,55.271221,1183200
2015-02-27,59.349998,59.540001,59.250000,59.299999,55.308533,934600
2015-03-02,59.330002,59.400002,59.189999,59.400002,55.401806,1119400
2015-03-03,59.209999,59.250000,58.869999,59.040001,55.066032,863400
2015-03-04,58.700001,58.810001,58.369999,58.759998,54.804878,642000
2015-03-05,59.009998,59.099998,58.810001,58.919998,54.954105,632300
2015-03-06,58.520000,58.590000,58.080002,58.139999,54.226612,881700
2015-03-09,58.139999,58.279999,58.040001,58.180000,54.263920,588600
2015-03-10,57.279999,57.369999,56.930000,56.980000,53.144691,708700
2015-03-11,57.090000,57.259998,56.869999,57.119999,53.275265,701800
2015-03-12,57.810001,57.860001,57.540001,57.840000,53.946804,721200
2015-03-13,57.419998,57.560001,57.169998,57.540001,53.666996,967000
2015-03-16,57.930000,58.220001,57.860001,58.150002,54.235943,689500
2015-03-17,57.849998,58.029999,57.660000,57.980000,54.077377,630700
2015-03-18,58.020000,59.290001,57.919998,59.169998,55.187283,806600
2015-03-19,58.580002,58.639999,58.360001,58.459999,54.525074,1019800
2015-03-20,59.520000,59.970001,59.320000,59.770000,55.746899,951600
2015-03-23,60.000000,60.209999,59.849998,60.080002,56.036034,898500
2015-03-24,60.240002,60.310001,59.990002,60.009998,55.970745,1236800
2015-03-25,60.200001,60.320000,59.680000,59.709999,55.690937,590300
2015-03-26,59.299999,59.330002,58.799999,59.189999,55.205936,782700
2015-03-27,59.200001,59.400002,59.070000,59.299999,55.308533,966900
2015-03-30,59.310001,59.509998,59.310001,59.380001,55.383148,728600
2015-03-31,58.480000,58.820000,58.389999,58.490002,54.553059,684700
2015-04-01,58.919998,58.919998,58.509998,58.880001,54.916805,1392700
2015-04-02,59.279999,59.470001,59.180000,59.340000,55.345840,1101100
2015-04-06,59.650002,60.299999,59.459999,60.000000,55.961411,686600
2015-04-07,60.119999,60.360001,59.900002,59.930000,55.896130,952200
2015-04-08,60.509998,60.619999,60.000000,60.220001,56.166607,793900
2015-04-09,60.310001,60.310001,60.040001,60.290001,56.231895,859500
2015-04-10,60.200001,60.419998,60.119999,60.419998,56.353146,919800
2015-04-13,60.150002,60.279999,59.919998,60.029999,55.989399,648100
2015-04-14,60.400002,60.529999,60.330002,60.490002,56.418438,687300
2015-04-15,60.660000,60.869999,60.380001,60.770000,56.679588,608500
2015-04-16,60.840000,61.080002,60.590000,60.930000,56.828819,788100
2015-04-17,60.330002,60.330002,59.869999,60.099998,56.054688,13670900
2015-04-20,60.250000,60.369999,60.099998,60.230000,56.175934,869600
2015-04-21,60.580002,60.860001,60.549999,60.720001,56.632954,1664700
2015-04-22,60.720001,60.860001,60.459999,60.849998,56.754200,513300
2015-04-23,60.540001,61.150002,60.439999,61.060001,56.950073,608000
2015-04-24,61.330002,61.529999,61.080002,61.380001,57.248531,557400
2015-04-27,61.810001,62.029999,61.680000,61.750000,57.593624,1870900
2015-04-28,61.549999,61.830002,61.419998,61.810001,57.649582,3690600
2015-04-29,61.419998,61.580002,61.070000,61.299999,57.173916,1450900
2015-04-30,60.930000,61.070000,60.590000,60.669998,56.586315,2332900
2015-05-01,61.000000,61.220001,60.750000,61.220001,57.099300,1091400
2015-05-04,61.279999,61.349998,61.139999,61.259998,57.136604,620800
2015-05-05,61.029999,61.029999,60.310001,60.380001,56.315834,753600
2015-05-06,60.759998,60.820000,60.299999,60.509998,56.437084,961200
2015-05-07,60.310001,60.459999,60.099998,60.320000,56.259880,1442200
2015-05-08,61.540001,61.830002,61.389999,61.730000,57.574970,462300
2015-05-11,61.290001,61.529999,61.230000,61.270000,57.145935,592000
2015-05-12,61.169998,61.349998,61.049999,61.230000,57.108627,610900
2015-05-13,61.840000,62.040001,61.619999,61.700001,57.546989,696500
2015-05-14,62.250000,62.450001,62.150002,62.450001,58.246510,554200
2015-05-15,62.240002,62.590000,62.160000,62.549999,58.339779,727800
2015-05-18,62.279999,62.389999,62.150002,62.360001,58.162567,577800
2015-05-19,62.099998,62.240002,62.029999,62.090000,57.910740,625900
2015-05-20,62.040001,62.369999,61.980000,62.189999,58.004009,612800
2015-05-21,62.270000,62.580002,62.230000,62.459999,58.255833,448800
2015-05-22,62.230000,62.230000,62.020000,62.110001,57.929398,444300
2015-05-26,61.650002,61.650002,60.900002,60.980000,56.875450,684000
2015-05-27,61.130001,61.660000,61.000000,61.619999,57.472374,778700
2015-05-28,61.259998,61.549999,61.000000,61.419998,57.285831,1309200
2015-05-29,61.220001,61.299999,60.599998,60.860001,56.763531,1086000
2015-06-01,61.070000,61.099998,60.560001,60.810001,56.716900,1584600
2015-06-02,60.980000,61.369999,60.849998,61.119999,57.006031,850600
2015-06-03,61.369999,61.730000,61.310001,61.509998,57.369778,942800
2015-06-04,61.080002,61.470001,60.580002,60.790001,56.698242,568100
2015-06-05,60.189999,60.270000,59.709999,60.099998,56.054688,662700
2015-06-08,59.990002,60.029999,59.759998,59.939999,55.905457,600900
2015-06-09,59.740002,59.830002,59.389999,59.650002,55.634975,575400
2015-06-10,60.570000,61.060001,60.459999,60.880001,56.782185,921100
2015-06-11,61.150002,61.240002,60.779999,61.070000,56.959393,466200
2015-06-12,60.450001,60.790001,60.230000,60.639999,56.558338,773400
2015-06-15,59.830002,60.240002,59.820000,60.200001,56.147961,770800
2015-06-16,59.939999,60.240002,59.860001,60.209999,56.157280,640400
2015-06-17,60.020000,60.209999,59.520000,60.110001,56.064014,756000
2015-06-18,60.169998,61.099998,60.169998,60.619999,56.539684,937400
2015-06-19,60.610001,60.639999,60.430000,60.430000,56.362473,647300
2015-06-22,61.660000,61.939999,61.480000,61.570000,57.425739,554500
2015-06-23,61.730000,61.810001,61.650002,61.689999,57.537663,948900
2015-06-24,61.419998,61.509998,61.139999,61.200001,57.080643,827600
2015-06-25,60.450001,60.470001,60.150002,60.189999,57.070213,964800
2015-06-26,60.279999,60.400002,60.000000,60.220001,57.098660,781300
2015-06-29,58.889999,59.230000,58.320000,58.430000,55.401440,1052200
2015-06-30,59.000000,59.110001,58.060001,58.299999,55.278175,1794700
2015-07-01,58.880001,59.060001,58.459999,58.700001,55.657448,2914000
2015-07-02,58.840000,58.840000,58.560001,58.730000,55.685890,1237900
2015-07-06,57.389999,58.020000,57.360001,57.520000,54.538609,1479900
2015-07-07,57.139999,57.680000,56.400002,57.549999,54.567051,1220200
2015-07-08,56.560001,56.639999,56.070000,56.180000,53.268059,1222700
2015-07-09,57.459999,57.500000,56.950001,57.070000,54.111935,783400
2015-07-10,57.639999,58.910000,57.639999,58.840000,55.790188,903300
2015-07-13,59.130001,59.180000,58.970001,59.060001,55.998783,1018100
2015-07-14,59.250000,59.580002,59.220001,59.549999,56.463383,1155400
2015-07-15,59.459999,59.500000,59.139999,59.330002,56.254791,972900
2015-07-16,59.900002,59.950001,59.759998,59.820000,56.719391,1514500
2015-07-17,59.790001,59.820000,59.630001,59.720001,56.624577,663900
2015-07-20,59.919998,60.000000,59.730000,59.889999,56.785763,1874100
2015-07-21,59.750000,59.810001,59.610001,59.709999,56.615093,784600
2015-07-22,59.200001,59.320000,59.130001,59.290001,56.216862,717500
2015-07-23,59.419998,59.439999,59.049999,59.110001,56.046192,1032100
2015-07-24,59.029999,59.049999,58.450001,58.529999,55.496258,655600
2015-07-27,58.369999,58.400002,57.990002,58.099998,55.088543,1108600
2015-07-28,58.520000,58.849998,58.240002,58.820000,55.771221,731400
2015-07-29,58.779999,59.189999,58.759998,59.000000,55.941895,810100
2015-07-30,58.820000,58.970001,58.509998,58.930000,55.875526,578100
2015-07-31,59.529999,59.570000,59.150002,59.250000,56.178936,1400300
2015-08-03,59.270000,59.380001,58.970001,59.220001,56.150490,772600
2015-08-04,59.340000,59.389999,59.080002,59.150002,56.084122,719600
2015-08-05,59.500000,59.689999,59.430000,59.509998,56.425461,720800
2015-08-06,59.389999,59.480000,59.070000,59.250000,56.178936,549700
2015-08-07,58.970001,59.189999,58.849998,59.139999,56.074642,610200
2015-08-10,59.310001,59.900002,59.310001,59.880001,56.776287,586100
2015-08-11,59.290001,59.290001,58.759998,58.980000,55.922928,830000
2015-08-12,58.410000,58.619999,57.889999,58.619999,55.581585,2013500
2015-08-13,58.540001,58.730000,58.369999,58.630001,55.591072,611100
2015-08-14,58.509998,58.770000,58.349998,58.730000,55.685890,2166200
2015-08-17,58.279999,58.639999,58.160000,58.639999,55.600552,587100
2015-08-18,58.320000,58.380001,58.099998,58.200001,55.183361,984700
2015-08-19,57.750000,58.000000,57.369999,57.740002,54.747204,1481700
2015-08-20,57.169998,57.169998,56.340000,56.349998,53.429245,1650100
2015-08-21,56.150002,56.340000,54.970001,55.060001,52.206112,2151300
2015-08-24,54.509998,54.509998,51.930000,53.189999,50.433041,4397200
2015-08-25,53.720001,55.720001,53.639999,53.720001,50.935570,3196100
2015-08-26,54.250000,55.020000,53.740002,55.009998,52.158703,2413000
2015-08-27,55.299999,55.799999,55.099998,55.660000,52.775017,2610700
2015-08-28,55.340000,55.689999,55.259998,55.610001,52.727604,2041500
2015-08-31,55.270000,55.470001,55.020000,55.160000,52.300930,1986400
2015-09-01,54.610001,54.610001,53.220001,53.369999,50.603706,1966200
2015-09-02,54.310001,54.310001,53.590000,54.139999,51.333797,2018600
2015-09-03,54.349998,54.650002,54.110001,54.200001,51.390694,2122100
2015-09-04,53.139999,53.320000,52.779999,53.009998,50.262371,2252800
2015-09-08,54.320000,54.570000,54.130001,54.529999,51.703583,1544400
2015-09-09,55.299999,55.310001,54.220001,54.290001,51.476021,1191900
2015-09-10,54.369999,54.869999,54.250000,54.660000,51.826847,1153900
2015-09-11,54.290001,54.709999,54.200001,54.709999,51.874252,735400
2015-09-14,54.240002,54.310001,54.049999,54.270000,51.457062,1071100
2015-09-15,54.220001,54.680000,54.130001,54.639999,51.807884,1307000
2015-09-16,55.049999,55.389999,55.000000,55.369999,52.500042,1040500
2015-09-17,55.099998,56.029999,55.070000,55.419998,52.547455,1545800
2015-09-18,54.430000,54.700001,54.119999,54.180000,51.371727,1576300
2015-09-21,54.279999,54.369999,53.880001,54.099998,51.295868,2929100
2015-09-22,52.900002,53.020000,52.480000,52.790001,50.053776,1780200
2015-09-23,52.930000,52.950001,52.369999,52.610001,49.883106,1934000
2015-09-24,52.169998,52.590000,51.880001,52.459999,49.740875,1676800
2015-09-25,53.299999,53.340000,52.700001,52.910000,50.167553,1458800
2015-09-28,52.549999,52.580002,51.840000,51.910000,49.219383,1444100
2015-09-29,51.759998,51.959999,51.549999,51.840000,49.153015,2120100
2015-09-30,52.590000,52.840000,52.299999,52.810001,50.072739,2950300
2015-10-01,53.090000,53.189999,52.480000,52.970001,50.224445,1203000
2015-10-02,52.779999,53.849998,52.630001,53.849998,51.058826,1511200
2015-10-05,54.529999,54.919998,54.480000,54.889999,52.044926,1388800
2015-10-06,54.889999,55.160000,54.820000,54.990002,52.139744,1514600
2015-10-07,55.419998,55.730000,55.139999,55.590000,52.708645,1325300
2015-10-08,55.290001,56.029999,55.209999,56.000000,53.097389,1294300
2015-10-09,56.150002,56.220001,55.919998,56.090000,53.182732,953000
2015-10-12,56.009998,56.060001,55.889999,55.950001,53.049984,1270400
2015-10-13,55.290001,55.720001,55.259998,55.330002,52.462120,1000600
2015-10-14,55.439999,55.619999,55.290001,55.419998,52.547455,837500
2015-10-15,55.869999,56.430000,55.840000,56.400002,53.476662,927400
2015-10-16,56.299999,56.389999,56.099998,56.360001,53.438732,802800
2015-10-19,56.130001,56.189999,55.950001,56.169998,53.258575,1367700
2015-10-20,55.970001,56.099998,55.869999,55.959999,53.059464,1375500
2015-10-21,56.290001,56.320000,55.869999,55.880001,52.983612,955100
2015-10-22,56.189999,56.730000,56.189999,56.549999,53.618881,1393800
2015-10-23,56.900002,57.150002,56.790001,57.020000,54.064522,1156300
2015-10-26,56.930000,56.939999,56.770000,56.820000,53.874889,874500
2015-10-27,56.450001,56.490002,56.240002,56.360001,53.438732,762600
2015-10-28,56.560001,56.990002,56.150002,56.650002,53.713699,1134900
2015-10-29,56.060001,56.330002,56.040001,56.270000,53.353401,958000
2015-10-30,56.279999,56.570000,56.169998,56.180000,53.268059,1004100
2015-11-02,56.430000,56.750000,56.410000,56.750000,53.808517,2453900
2015-11-03,56.360001,56.849998,56.310001,56.740002,53.799034,5624000
2015-11-04,56.720001,56.740002,56.209999,56.369999,53.448212,1129500
2015-11-05,56.490002,56.529999,56.150002,56.270000,53.353401,1194600
2015-11-06,55.950001,56.099998,55.700001,56.029999,53.125839,1056800
2015-11-09,55.740002,55.740002,55.259998,55.439999,52.566414,14379200
2015-11-10,55.270000,55.459999,55.119999,55.430000,52.556934,5302400
2015-11-11,55.900002,55.959999,55.639999,55.730000,52.841381,896300
2015-11-12,55.189999,55.450001,55.020000,55.029999,52.177666,1630000
2015-11-13,54.799999,54.869999,54.520000,54.639999,51.807884,1552700
2015-11-16,54.720001,55.320000,54.669998,55.310001,52.443153,1758200
2015-11-17,55.529999,55.700001,55.320000,55.419998,52.547455,1467500
2015-11-18,55.630001,55.990002,55.490002,55.910000,53.012054,2357600
2015-11-19,56.220001,56.389999,56.150002,56.209999,53.296505,1205000
2015-11-20,56.400002,56.450001,56.049999,56.070000,53.163765,2690100
2015-11-23,55.950001,56.040001,55.599998,55.730000,52.841381,2211400
2015-11-24,55.369999,55.810001,55.299999,55.720001,52.831905,1308000
2015-11-25,55.820000,55.950001,55.660000,55.840000,52.945686,1319000
2015-11-27,55.919998,55.939999,55.820000,55.880001,52.983612,299600
2015-11-30,55.970001,55.980000,55.799999,55.840000,52.945686,1878000
2015-12-01,56.290001,56.470001,56.180000,56.470001,53.543030,2684700
2015-12-02,56.230000,56.349998,55.790001,55.889999,52.993095,1696400
2015-12-03,56.209999,56.209999,55.419998,55.599998,52.718124,2148900
2015-12-04,55.459999,56.180000,55.430000,56.110001,53.201687,1855600
2015-12-07,55.869999,55.880001,55.549999,55.790001,52.898277,2988500
2015-12-08,54.820000,55.060001,54.669998,54.970001,52.120781,2287500
2015-12-09,54.950001,55.349998,54.450001,54.740002,51.902702,2450100
2015-12-10,54.880001,55.020000,54.680000,54.680000,51.845814,2938300
2015-12-11,54.029999,54.139999,53.660000,53.759998,50.973495,4544900
2015-12-14,53.970001,54.020000,53.290001,53.880001,51.087276,3451600
2015-12-15,54.150002,54.340000,53.959999,54.070000,51.267429,3703600
2015-12-16,54.669998,55.240002,54.430000,55.110001,52.253525,4308100
2015-12-17,55.070000,55.130001,54.430000,54.450001,51.627731,3820100
2015-12-18,54.209999,54.279999,53.889999,53.910000,51.115719,4730800
2015-12-21,54.029999,54.150002,53.500000,53.779999,51.403419,3723100
2015-12-22,53.930000,54.200001,53.740002,54.139999,51.747513,3257400
2015-12-23,54.669998,55.020000,54.549999,55.020000,52.588627,4716000
