Date,Open,High,Low,Close,Adj Close,Volume
2014-05-30,38.910000,38.910000,38.860001,38.860001,36.840614,6000
2014-06-02,39.029999,39.029999,38.889999,38.959999,36.935417,20000
2014-06-03,38.849998,38.950001,38.849998,38.919998,36.897488,22500
2014-06-04,38.900002,39.040001,38.860001,39.009998,36.982819,3700
2014-06-05,39.099998,39.349998,38.950001,39.299999,37.257740,6400
2014-06-06,39.500000,39.529999,39.490002,39.520000,37.466320,3400
2014-06-09,39.619999,39.720001,39.540001,39.590000,37.532677,8800
2014-06-10,39.540001,39.560001,39.490002,39.560001,37.504234,6800
2014-06-11,39.549999,39.549999,39.430000,39.450001,37.399952,6000
2014-06-12,39.349998,39.349998,39.110001,39.110001,37.077625,4600
2014-06-13,39.330002,39.340000,39.220001,39.279999,37.238777,6100
2014-06-16,39.320000,39.400002,39.259998,39.349998,37.305153,6300
2014-06-17,39.340000,39.529999,39.299999,39.529999,37.475796,14900
2014-06-18,39.570000,39.799999,39.419998,39.770000,37.703327,5500
2014-06-19,39.759998,39.840000,39.750000,39.820000,37.750729,37400
2014-06-20,39.860001,39.919998,39.840000,39.869999,37.798119,41200
2014-06-23,39.990002,39.990002,39.830002,39.910000,37.836048,12400
2014-06-24,39.730000,39.840000,39.480000,39.490002,37.559277,4500
2014-06-25,39.549999,39.700001,39.470001,39.689999,37.749500,5600
2014-06-26,39.720001,39.720001,39.419998,39.650002,37.711452,8000
2014-06-27,39.599998,39.740002,39.599998,39.740002,37.797058,22800
2014-06-30,39.820000,39.820000,39.700001,39.770000,37.825581,8800
2014-07-02,39.770000,40.080002,39.770000,40.020000,38.063370,4900
2014-07-03,40.040001,40.240002,40.040001,40.189999,38.225048,9000
2014-07-04,40.200001,40.230000,40.189999,40.230000,38.263096,11200
2014-07-07,40.230000,40.230000,40.000000,40.020000,38.063370,19200
2014-07-08,39.980000,39.980000,39.630001,39.740002,37.797058,14400
2014-07-09,39.740002,39.919998,39.740002,39.919998,37.968250,36800
2014-07-10,39.610001,39.790001,39.450001,39.700001,37.759014,11300
2014-07-11,39.709999,39.759998,39.610001,39.759998,37.816074,7500
2014-07-14,40.020000,40.020000,39.950001,39.959999,38.006298,4500
2014-07-15,40.049999,40.049999,39.779999,39.840000,37.892170,19200
2014-07-16,39.910000,40.060001,39.900002,39.970001,38.015816,21100
2014-07-17,39.869999,39.869999,39.500000,39.520000,37.587807,4200
2014-07-18,39.660000,39.900002,39.580002,39.900002,37.949238,3200
2014-07-21,40.080002,40.080002,39.680000,39.860001,37.911186,4100
2014-07-22,40.040001,40.099998,40.029999,40.040001,38.082394,6900
2014-07-23,40.020000,40.160000,40.020000,40.130001,38.167988,4300
2014-07-24,40.180000,40.220001,40.130001,40.150002,38.187012,36600
2014-07-25,39.980000,39.990002,39.900002,39.930000,37.977764,3600
2014-07-28,40.049999,40.049999,39.720001,39.930000,37.977764,4600
2014-07-29,39.900002,40.040001,39.799999,39.799999,37.854122,7100
2014-07-30,39.750000,39.869999,39.669998,39.799999,37.854122,8600
2014-07-31,39.669998,39.669998,39.040001,39.040001,37.131283,16400
2014-08-01,38.830002,39.040001,38.700001,38.919998,37.017151,5000
2014-08-05,38.919998,39.049999,38.740002,38.770000,36.874477,29800
2014-08-06,38.709999,39.000000,38.660000,38.830002,36.931549,5700
2014-08-07,38.910000,38.990002,38.660000,38.660000,36.769855,6500
2014-08-08,38.790001,38.990002,38.639999,38.970001,37.064697,14200
2014-08-11,39.290001,39.290001,39.200001,39.209999,37.292961,5000
2014-08-12,39.259998,39.259998,39.049999,39.130001,37.216881,2500
2014-08-13,39.299999,39.430000,39.299999,39.389999,37.464172,2700
2014-08-14,39.500000,39.560001,39.450001,39.560001,37.625851,5200
2014-08-15,39.669998,39.770000,39.419998,39.599998,37.663895,8900
2014-08-18,39.599998,39.959999,39.599998,39.910000,37.958740,7900
2014-08-19,40.020000,40.180000,40.020000,40.160000,38.196522,5700
2014-08-20,39.990002,40.279999,39.990002,40.279999,38.310654,6200
2014-08-21,40.189999,40.380001,40.189999,40.380001,38.405766,3200
2014-08-22,40.330002,40.360001,40.270000,40.320000,38.348694,7100
2014-08-25,40.520000,40.560001,40.490002,40.490002,38.510391,1400
2014-08-26,40.549999,40.630001,40.549999,40.599998,38.615009,8300
2014-08-27,40.570000,40.580002,40.500000,40.529999,38.548428,14200
2014-08-28,40.470001,40.500000,40.410000,40.500000,38.519897,1700
2014-08-29,40.470001,40.599998,40.470001,40.580002,38.595989,1500
2014-09-02,40.610001,40.709999,40.509998,40.650002,38.662567,4500
2014-09-03,40.799999,40.799999,40.599998,40.599998,38.615009,2500
2014-09-04,40.730000,40.799999,40.480000,40.480000,38.500874,5700
2014-09-05,40.529999,40.639999,40.400002,40.639999,38.653057,2600
2014-09-08,40.709999,40.730000,40.560001,40.610001,38.624519,6100
2014-09-09,40.480000,40.500000,40.349998,40.360001,38.386738,2800
2014-09-10,40.349998,40.500000,40.290001,40.500000,38.519897,2500
2014-09-11,40.450001,40.540001,40.430000,40.529999,38.548428,3500
2014-09-12,40.500000,40.500000,40.290001,40.290001,38.320164,3100
2014-09-15,40.220001,40.330002,40.150002,40.189999,38.225048,3400
2014-09-16,40.070000,40.560001,40.070000,40.509998,38.529408,2600
2014-09-17,40.580002,40.720001,40.480000,40.660000,38.672077,31100
2014-09-18,40.759998,40.759998,40.660000,40.759998,38.767185,2200
2014-09-19,40.889999,40.900002,40.650002,40.720001,38.729145,5500
2014-09-22,40.709999,40.709999,40.279999,40.279999,38.310654,3000
2014-09-23,40.220001,40.279999,40.049999,40.049999,38.091900,5700
2014-09-24,39.900002,40.180000,39.779999,40.160000,38.336269,12900
2014-09-25,39.759998,39.759998,39.549999,39.599998,37.801704,14700
2014-09-26,39.660000,39.900002,39.619999,39.900002,38.088081,2900
2014-09-29,39.540001,39.810001,39.500000,39.770000,37.963982,4000
2014-09-30,39.849998,39.849998,39.619999,39.650002,37.849430,1900
2014-10-01,39.509998,39.509998,39.000000,39.189999,37.410320,15100
2014-10-02,38.990002,39.150002,38.770000,39.119999,37.343498,5100
2014-10-03,39.369999,39.570000,39.360001,39.560001,37.763523,1800
2014-10-06,39.779999,39.779999,39.360001,39.480000,37.687153,6000
2014-10-07,39.360001,39.360001,38.900002,38.900002,37.133492,4500
2014-10-08,38.849998,38.919998,38.820000,38.900002,37.133492,3300
2014-10-09,39.349998,39.450001,38.700001,38.700001,36.942577,3600
2014-10-10,38.650002,38.700001,38.299999,38.299999,36.560741,5900
2014-10-14,37.849998,38.110001,37.650002,37.750000,36.035717,160300
2014-10-15,37.259998,37.610001,36.310001,37.570000,35.863884,55000
2014-10-16,37.169998,37.720001,37.130001,37.630001,35.921173,7600
2014-10-17,38.180000,38.209999,37.840000,38.040001,36.312546,19100
2014-10-20,38.029999,38.349998,37.980000,38.330002,36.589386,17800
2014-10-21,38.700001,39.160000,38.689999,39.130001,37.353046,23400
2014-10-22,39.240002,39.259998,38.820000,38.820000,37.057125,10700
2014-10-23,39.230000,39.529999,39.200001,39.360001,37.572601,11800
2014-10-24,39.360001,39.520000,39.320000,39.520000,37.725330,2700
2014-10-27,39.410000,39.520000,39.400002,39.480000,37.687153,9200
2014-10-28,39.709999,40.000000,39.709999,39.990002,38.173992,5000
2014-10-29,40.099998,40.119999,39.849998,39.980000,38.164448,6400
2014-10-30,39.970001,40.320000,39.810001,40.130001,38.307636,5500
2014-10-31,40.720001,40.720001,40.570000,40.650002,38.804020,4600
2014-11-03,40.900002,40.900002,40.700001,40.740002,38.889938,5800
2014-11-04,40.700001,40.700001,40.439999,40.580002,38.737209,4300
2014-11-05,40.779999,40.869999,40.700001,40.779999,38.928116,5100
2014-11-06,40.820000,40.970001,40.770000,40.970001,39.109489,4600
2014-11-07,41.000000,41.040001,40.910000,40.930000,39.071301,5000
2014-11-10,41.070000,41.169998,41.020000,41.130001,39.262222,10000
2014-11-11,41.169998,41.169998,41.110001,41.130001,39.262222,5400
2014-11-12,41.060001,41.200001,41.060001,41.200001,39.329044,5100
2014-11-13,41.130001,41.310001,41.060001,41.139999,39.271770,2300
2014-11-14,41.250000,41.250000,41.110001,41.180000,39.309952,3900
2014-11-17,41.160000,41.209999,41.080002,41.180000,39.309952,6200
2014-11-18,41.230000,41.480000,41.230000,41.459999,39.577236,7500
2014-11-19,41.450001,41.450001,41.209999,41.279999,39.405407,3900
2014-11-20,41.169998,41.430000,41.169998,41.430000,39.548595,31100
2014-11-21,41.910000,41.910000,41.560001,41.619999,39.729969,34000
2014-11-24,41.619999,41.790001,41.619999,41.790001,39.892246,11200
2014-11-25,41.820000,41.849998,41.730000,41.790001,39.892246,20900
2014-11-26,41.720001,41.900002,41.720001,41.900002,39.997253,6900
2014-11-27,41.980000,42.119999,41.860001,42.119999,40.207264,2500
2014-11-28,41.930000,41.930000,41.759998,41.770000,39.873158,8000
2014-12-01,41.939999,41.939999,41.380001,41.450001,39.567692,7700
2014-12-02,41.500000,41.689999,41.470001,41.660000,39.768154,7500
2014-12-03,41.669998,41.900002,41.669998,41.889999,39.987701,14100
2014-12-04,41.709999,41.919998,41.660000,41.779999,39.882698,16100
2014-12-05,41.919998,41.980000,41.860001,41.860001,39.959068,4100
2014-12-08,41.860001,41.950001,41.500000,41.580002,39.691792,5800
2014-12-09,41.070000,41.590000,41.070000,41.560001,39.672707,22000
2014-12-10,41.330002,41.380001,40.919998,40.919998,39.061760,10200
2014-12-11,41.150002,41.520000,41.150002,41.279999,39.405407,13600
2014-12-12,40.730000,40.950001,40.700001,40.700001,38.851746,16000
2014-12-15,40.730000,40.750000,40.080002,40.200001,38.374454,28000
2014-12-16,40.020000,40.660000,39.900002,39.900002,38.088081,45000
2014-12-17,40.189999,40.790001,40.000000,40.790001,38.937664,21300
2014-12-18,41.299999,41.540001,41.200001,41.540001,39.653606,9900
2014-12-19,41.759998,42.020000,41.720001,42.020000,40.111809,11000
2014-12-22,42.040001,42.040001,41.860001,42.020000,40.111809,6800
2014-12-23,42.270000,42.270000,42.130001,42.139999,40.226357,9800
2014-12-24,42.119999,42.119999,42.029999,42.040001,40.284813,4100
2014-12-29,42.139999,42.240002,42.139999,42.200001,40.438133,2000
2014-12-30,42.180000,42.180000,42.000000,42.040001,40.284813,6100
2014-12-31,42.110001,42.119999,41.750000,41.770000,40.026085,5500
2015-01-02,41.849998,41.860001,41.320000,41.610001,39.872765,12200
2015-01-05,41.410000,41.410000,40.790001,40.910000,39.201984,11400
2015-01-06,40.980000,40.980000,40.220001,40.509998,38.818680,17300
2015-01-07,40.689999,40.930000,40.650002,40.860001,39.154076,40200
2015-01-08,41.270000,41.619999,41.270000,41.619999,39.882351,6500
2015-01-09,41.770000,41.770000,41.160000,41.299999,39.575706,21200
2015-01-12,41.419998,41.419998,40.849998,40.939999,39.230728,19600
2015-01-13,41.349998,41.500000,40.580002,40.939999,39.230728,35400
2015-01-14,40.500000,40.639999,40.200001,40.630001,38.933681,29200
2015-01-15,40.750000,40.750000,40.250000,40.250000,38.569538,8800
2015-01-16,40.189999,40.750000,40.130001,40.750000,39.048668,10200
2015-01-19,40.959999,40.959999,40.750000,40.759998,39.058254,9800
2015-01-20,41.009998,41.009998,40.500000,40.790001,39.086998,15700
2015-01-21,40.790001,41.029999,40.790001,40.830002,39.125332,14300
2015-01-22,41.040001,41.599998,40.869999,41.599998,39.863182,111800
2015-01-23,41.500000,41.630001,41.459999,41.480000,39.748192,20800
2015-01-26,41.520000,41.619999,41.250000,41.520000,39.786518,16700
2015-01-27,41.369999,41.439999,41.049999,41.180000,39.460709,20800
2015-01-28,41.410000,41.410000,40.500000,40.560001,38.866604,25300
2015-01-29,40.619999,40.700001,40.240002,40.700001,39.000759,13400
2015-01-30,40.509998,40.869999,40.360001,40.360001,38.674950,14600
2015-02-02,40.430000,40.610001,40.070000,40.610001,38.914513,13100
2015-02-03,41.049999,41.360001,40.950001,41.360001,39.633198,19500
2015-02-04,41.349998,41.490002,41.240002,41.299999,39.575706,13400
2015-02-05,41.279999,41.619999,41.279999,41.619999,39.882351,13100
2015-02-06,41.750000,41.880001,41.480000,41.480000,39.748192,33300
2015-02-09,41.750000,41.750000,41.299999,41.340000,39.614033,15900
2015-02-10,41.470001,41.790001,41.400002,41.779999,40.035664,16100
2015-02-11,41.650002,41.840000,41.650002,41.820000,40.073994,10700
2015-02-12,42.000000,42.220001,42.000000,42.220001,40.457298,10300
2015-02-13,42.320000,42.360001,42.230000,42.360001,40.591454,7400
2015-02-17,42.410000,42.480000,42.299999,42.439999,40.668110,27200
2015-02-18,42.450001,42.480000,42.330002,42.480000,40.706432,14500
2015-02-19,42.389999,42.540001,42.389999,42.450001,40.677689,15300
2015-02-20,42.470001,42.709999,42.240002,42.709999,40.926834,15300
2015-02-23,42.700001,42.700001,42.590000,42.680000,40.898090,20100
2015-02-24,42.820000,42.840000,42.730000,42.790001,41.003498,28900
2015-02-25,42.799999,42.900002,42.730000,42.750000,40.965168,27000
2015-02-26,42.750000,42.799999,42.660000,42.730000,40.945999,22400
2015-02-27,42.830002,42.830002,42.660000,42.660000,40.878925,4300
2015-03-02,42.619999,42.880001,42.619999,42.880001,41.089745,10300
2015-03-03,42.799999,42.799999,42.520000,42.709999,40.926834,10400
2015-03-04,42.680000,42.680000,42.349998,42.529999,40.754353,7500
2015-03-05,42.680000,42.680000,42.529999,42.549999,40.773518,16400
2015-03-06,42.430000,42.470001,41.939999,41.970001,40.217735,32900
2015-03-09,42.160000,42.230000,42.029999,42.209999,40.447716,52400
2015-03-10,41.770000,41.820000,41.520000,41.520000,39.786518,20400
2015-03-11,41.549999,41.549999,41.439999,41.439999,39.709858,11400
2015-03-12,41.599998,42.009998,41.599998,42.009998,40.256065,18200
2015-03-13,41.959999,41.959999,41.500000,41.529999,39.796104,12500
2015-03-16,41.990002,42.250000,41.910000,42.250000,40.486046,7700
2015-03-17,42.000000,42.250000,42.000000,42.250000,40.486046,33800
2015-03-18,42.049999,42.799999,42.000000,42.680000,40.898090,40100
2015-03-19,42.700001,42.700001,42.450001,42.570000,40.792679,46200
2015-03-20,42.630001,43.000000,42.630001,42.980000,41.185566,30300
2015-03-23,42.930000,43.009998,42.910000,42.910000,41.118484,7800
2015-03-24,42.930000,42.930000,42.599998,42.599998,40.821426,5600
2015-03-25,42.540001,42.540001,41.849998,41.849998,40.276703,15500
2015-03-26,41.689999,41.860001,41.430000,41.680000,40.113094,9000
2015-03-27,41.700001,41.759998,41.700001,41.759998,40.190086,5900
2015-03-30,42.119999,42.349998,42.119999,42.310001,40.719418,14700
2015-03-31,42.000000,42.250000,42.000000,42.099998,40.517315,21600
2015-04-01,42.009998,42.009998,41.700001,41.700001,40.132347,26100
2015-04-02,41.700001,42.009998,41.700001,41.970001,40.392197,2200
2015-04-06,41.880001,42.349998,41.880001,42.340000,40.748287,11000
2015-04-07,42.250000,42.389999,42.180000,42.180000,40.594299,8700
2015-04-08,42.200001,42.310001,42.130001,42.220001,40.632805,7600
2015-04-09,42.410000,42.459999,42.290001,42.459999,40.863773,5300
2015-04-10,42.560001,42.639999,42.560001,42.630001,41.027386,4300
2015-04-13,42.630001,42.720001,42.619999,42.680000,41.075504,14400
2015-04-14,42.599998,42.599998,42.340000,42.509998,40.911896,14400
2015-04-15,42.520000,42.849998,42.520000,42.820000,41.210236,7100
2015-04-16,42.770000,42.770000,42.660000,42.700001,41.094746,6200
2015-04-17,42.610001,42.610001,42.099998,42.250000,40.661667,10500
2015-04-20,42.590000,42.630001,42.470001,42.590000,40.988892,18800
2015-04-21,42.810001,42.810001,42.540001,42.549999,40.950390,5500
2015-04-22,42.660000,42.770000,42.490002,42.730000,41.123627,7100
2015-04-23,42.720001,42.950001,42.720001,42.900002,41.287231,6700
2015-04-24,42.900002,42.950001,42.860001,42.919998,41.306484,10000
2015-04-27,42.880001,43.000000,42.669998,42.669998,41.065876,5200
2015-04-28,42.820000,42.820000,42.450001,42.759998,41.152496,10800
2015-04-29,42.740002,42.740002,42.500000,42.529999,40.931149,1300
2015-04-30,42.549999,42.549999,42.040001,42.150002,40.565434,13400
2015-05-01,42.299999,42.599998,42.299999,42.580002,40.979271,5900
2015-05-04,42.840000,42.849998,42.709999,42.779999,41.171749,18000
2015-05-05,42.730000,42.730000,42.220001,42.240002,40.652046,11300
2015-05-06,42.250000,42.250000,41.930000,41.970001,40.392197,4700
2015-05-07,42.139999,42.320000,42.070000,42.299999,40.709793,7500
2015-05-08,42.740002,42.820000,42.730000,42.750000,41.142879,12600
2015-05-11,42.660000,42.810001,42.599998,42.689999,41.085125,3800
2015-05-12,42.580002,42.580002,42.240002,42.520000,40.921524,13400
2015-05-13,42.529999,42.669998,42.490002,42.540001,40.940769,5100
2015-05-14,42.840000,42.919998,42.779999,42.919998,41.306484,7600
2015-05-15,43.000000,43.000000,42.889999,42.910000,41.296864,7900
2015-05-19,42.910000,43.220001,42.910000,43.139999,41.518215,4600
2015-05-20,43.240002,43.259998,43.080002,43.130001,41.508591,9200
2015-05-21,43.119999,43.250000,43.119999,43.250000,41.624073,5100
2015-05-22,43.250000,43.250000,43.139999,43.200001,41.575954,11800
2015-05-25,43.330002,43.570000,42.900002,43.570000,41.932053,14900
2015-05-26,43.200001,43.200001,42.610001,42.700001,41.094746,18800
2015-05-27,42.810001,43.099998,42.810001,43.099998,41.479710,7000
2015-05-28,42.959999,43.040001,42.910000,43.040001,41.421974,7100
2015-05-29,43.040001,43.040001,42.790001,42.799999,41.190998,4800
2015-06-01,43.090000,43.090000,42.830002,42.959999,41.344982,6000
2015-06-02,42.590000,42.970001,42.590000,42.840000,41.229492,4400
2015-06-03,42.779999,43.029999,42.750000,42.970001,41.354603,40500
2015-06-04,42.869999,42.869999,42.580002,42.590000,40.988892,113000
2015-06-05,42.590000,42.639999,42.490002,42.639999,41.037006,5900
2015-06-08,42.419998,42.580002,42.330002,42.430000,40.834908,6500
2015-06-09,42.360001,42.419998,42.160000,42.340000,40.748287,4900
2015-06-10,42.380001,42.880001,42.380001,42.849998,41.239109,6200
2015-06-11,43.080002,43.080002,42.919998,42.939999,41.325729,4600
2015-06-12,42.700001,42.720001,42.610001,42.610001,41.008137,21800
2015-06-15,42.410000,42.520000,42.259998,42.500000,40.902271,19000
2015-06-16,42.590000,42.720001,42.500000,42.700001,41.094746,7100
2015-06-17,42.910000,42.910000,42.599998,42.790001,41.181374,5300
2015-06-18,43.029999,43.270000,43.029999,43.220001,41.595207,3900
2015-06-19,43.060001,43.180000,43.029999,43.029999,41.412342,6900
2015-06-22,43.080002,43.310001,43.080002,43.290001,41.662575,2400
2015-06-23,43.240002,43.349998,43.240002,43.299999,41.672199,4400
2015-06-24,43.250000,43.250000,43.000000,43.049999,41.431591,7900
2015-06-25,43.209999,43.209999,42.860001,42.930000,41.316109,2300
2015-06-26,42.750000,42.750000,42.610001,42.680000,41.232056,1300
2015-06-29,42.160000,42.279999,41.840000,41.840000,40.420555,3400
2015-06-30,42.150002,42.150002,41.810001,41.939999,40.517162,5000
2015-07-02,42.689999,42.689999,41.990002,42.130001,40.700718,3800
2015-07-03,42.500000,42.500000,42.099998,42.380001,40.942245,11200
2015-07-06,41.700001,42.110001,41.689999,41.959999,40.536480,18600
2015-07-07,42.009998,42.200001,41.500000,42.160000,40.729702,10400
2015-07-08,41.750000,41.930000,41.500000,41.540001,40.130733,20400
2015-07-09,41.990002,42.020000,41.619999,41.639999,40.227337,7200
2015-07-10,41.900002,42.180000,41.900002,42.070000,40.642754,3400
2015-07-13,42.590000,42.599998,42.430000,42.599998,41.154770,24000
2015-07-14,42.580002,42.849998,42.580002,42.840000,41.386631,14300
2015-07-15,42.930000,42.930000,42.669998,42.700001,41.251385,15400
2015-07-16,42.880001,43.040001,42.880001,43.040001,41.579842,4000
2015-07-17,43.180000,43.180000,42.970001,43.009998,41.550861,9000
2015-07-20,43.250000,43.250000,43.029999,43.099998,41.637810,15600
2015-07-21,43.160000,43.160000,42.840000,42.880001,41.425274,5900
2015-07-22,42.700001,42.849998,42.700001,42.790001,41.338326,6300
2015-07-23,42.900002,42.910000,42.560001,42.560001,41.116131,7100
2015-07-24,42.700001,42.700001,42.049999,42.139999,40.710377,7900
2015-07-27,41.869999,41.900002,41.730000,41.820000,40.401234,22200
2015-07-28,41.830002,42.330002,41.820000,42.330002,40.893936,4900
2015-07-29,42.400002,42.650002,42.360001,42.650002,41.203075,7800
2015-07-30,42.340000,42.669998,42.340000,42.669998,41.222397,5500
2015-07-31,42.950001,42.950001,42.619999,42.619999,41.174091,1800
2015-08-04,42.480000,42.549999,42.410000,42.410000,40.971218,4800
2015-08-05,42.439999,42.810001,42.439999,42.619999,41.174091,6200
2015-08-06,42.520000,42.520000,42.080002,42.209999,40.778004,5200
2015-08-07,42.029999,42.040001,41.900002,41.970001,40.546146,3600
2015-08-10,42.310001,42.610001,42.310001,42.599998,41.154770,5900
2015-08-11,42.450001,42.450001,42.090000,42.220001,40.787666,17500
2015-08-12,42.099998,42.270000,41.680000,42.270000,40.835976,8600
2015-08-13,42.330002,42.389999,42.160000,42.360001,40.922920,3700
2015-08-14,42.259998,42.369999,42.259998,42.369999,40.932571,1400
2015-08-17,42.139999,42.619999,42.139999,42.619999,41.174091,4900
2015-08-18,42.459999,42.650002,42.459999,42.520000,41.077484,8600
2015-08-19,42.480000,42.480000,42.020000,42.340000,40.903591,6800
2015-08-20,41.779999,41.830002,41.230000,41.230000,39.831257,55000
2015-08-21,40.880001,40.919998,40.049999,40.049999,38.691284,73200
2015-08-24,38.580002,39.500000,36.680000,38.750000,37.435383,142700
2015-08-25,39.860001,39.860001,37.980000,38.040001,36.749470,99900
2015-08-26,38.880001,39.180000,38.060001,39.180000,37.850800,24900
2015-08-27,39.990002,40.240002,39.529999,39.860001,38.507729,76300
2015-08-28,39.980000,40.340000,39.980000,40.240002,38.874840,24400
2015-08-31,40.259998,40.310001,39.919998,40.009998,38.652637,27900
2015-09-01,39.020000,39.459999,38.689999,38.919998,37.599613,25700
2015-09-02,39.509998,39.509998,39.009998,39.250000,37.918430,17200
2015-09-03,39.810001,39.950001,39.580002,39.689999,38.343491,4000
2015-09-04,39.200001,39.250000,38.919998,38.959999,37.638260,8900
2015-09-08,39.619999,39.970001,39.570000,39.950001,38.594677,9300
2015-09-09,40.459999,40.459999,39.730000,39.730000,38.382141,21200
2015-09-10,39.349998,39.910000,39.349998,39.660000,38.314507,18800
2015-09-11,39.619999,39.759998,39.439999,39.759998,38.411121,9500
2015-09-14,39.869999,39.869999,39.630001,39.630001,38.285534,9700
2015-09-15,39.840000,40.240002,39.799999,40.230000,38.865173,4700
2015-09-16,40.380001,40.540001,40.189999,40.520000,39.145340,3100
2015-09-17,40.660000,41.180000,40.490002,40.500000,39.126015,28000
2015-09-18,40.080002,40.209999,39.750000,39.750000,38.401459,9100
2015-09-21,40.070000,40.240002,39.919998,39.919998,38.565697,6300
2015-09-22,39.570000,39.570000,39.209999,39.450001,38.111645,4500
2015-09-23,39.599998,39.599998,39.320000,39.400002,38.063339,6600
2015-09-24,39.099998,39.250000,38.810001,39.240002,37.908760,7600
2015-09-25,39.700001,39.700001,39.020000,39.020000,37.814754,8100
2015-09-28,38.830002,38.830002,37.919998,37.990002,36.816574,24000
2015-09-29,38.009998,38.180000,37.750000,37.750000,36.583984,3500
2015-09-30,38.189999,38.660000,38.189999,38.660000,37.465881,9400
2015-10-01,38.849998,38.849998,38.320000,38.599998,37.407730,9700
2015-10-02,38.310001,39.200001,38.160000,39.200001,37.989197,10300
2015-10-05,39.369999,40.000000,39.369999,40.000000,38.764492,10200
2015-10-06,39.980000,39.980000,39.759998,39.790001,38.560974,9900
2015-10-07,40.029999,40.160000,39.880001,40.080002,38.842026,16100
2015-10-08,40.080002,40.549999,40.070000,40.509998,39.258736,5500
2015-10-09,40.570000,40.610001,40.459999,40.480000,39.229656,11100
2015-10-13,40.470001,40.660000,40.389999,40.430000,39.181206,7900
2015-10-14,40.400002,40.400002,40.029999,40.090000,38.851704,10000
2015-10-15,40.169998,40.599998,40.169998,40.599998,39.345955,11200
2015-10-16,40.750000,40.750000,40.610001,40.730000,39.471943,4400
2015-10-19,40.779999,40.860001,40.660000,40.860001,39.597927,11300
2015-10-20,40.919998,40.919998,40.759998,40.830002,39.568851,1200
2015-10-21,40.590000,40.590000,40.590000,40.590000,39.336266,0
2015-10-22,40.799999,41.160000,40.779999,41.080002,39.811134,24500
2015-10-23,41.639999,41.639999,41.360001,41.549999,40.266613,9400
2015-10-26,41.540001,41.540001,41.389999,41.470001,40.189087,39100
2015-10-27,41.310001,41.320000,41.180000,41.310001,40.034027,5700
2015-10-28,41.349998,41.830002,41.349998,41.830002,40.537968,4800
2015-10-29,41.709999,41.849998,41.709999,41.810001,40.518581,19000
2015-10-30,41.889999,41.889999,41.669998,41.669998,40.382908,5300
2015-11-02,41.840000,42.150002,41.730000,42.139999,40.838390,25700
2015-11-03,42.180000,42.369999,42.090000,42.250000,40.944988,21500
2015-11-04,42.410000,42.410000,42.090000,42.119999,40.819004,12200
2015-11-05,42.279999,42.279999,41.939999,42.049999,40.751163,30300
2015-11-06,41.939999,42.049999,41.930000,42.040001,40.741478,10700
2015-11-09,42.099998,42.099998,41.549999,41.740002,40.450745,29100
2015-11-10,41.630001,41.779999,41.549999,41.720001,40.431362,74700
2015-11-11,41.779999,41.840000,41.639999,41.669998,40.382908,7300
2015-11-12,41.290001,41.320000,41.060001,41.060001,39.791744,8600
2015-11-13,40.799999,40.910000,40.549999,40.570000,39.316883,10400
2015-11-16,40.509998,40.959999,40.509998,40.959999,39.694836,8600
2015-11-17,41.080002,41.340000,41.060001,41.060001,39.791744,10100
2015-11-18,41.259998,41.549999,41.259998,41.549999,40.266613,3600
2015-11-19,41.790001,41.790001,41.680000,41.720001,40.431362,1100
2015-11-20,41.910000,42.000000,41.820000,41.820000,40.528275,8900
2015-11-23,41.849998,42.009998,41.759998,41.880001,40.586422,10200
2015-11-24,41.779999,42.000000,41.540001,42.000000,40.702713,12100
2015-11-25,42.130001,42.130001,41.959999,41.990002,40.693024,9700
2015-11-26,41.990002,42.310001,41.869999,42.310001,41.003136,12700
2015-11-27,42.110001,42.369999,41.939999,42.279999,40.974064,13100
2015-11-30,42.169998,42.169998,41.849998,41.880001,40.586422,17600
2015-12-01,42.049999,42.139999,41.990002,42.139999,40.838390,6000
2015-12-02,42.240002,42.279999,41.790001,41.790001,40.499199,17600
2015-12-03,41.790001,41.790001,41.080002,41.139999,39.869274,21300
2015-12-04,41.389999,42.009998,41.389999,41.930000,40.634876,9100
2015-12-07,41.779999,41.799999,41.450001,41.610001,40.324760,11300
2015-12-08,41.400002,41.520000,41.139999,41.389999,40.111557,14100
2015-12-09,41.450001,41.630001,40.849998,40.990002,39.723915,41400
2015-12-10,41.020000,41.349998,41.020000,41.200001,39.927418,19400
2015-12-11,40.610001,40.630001,40.230000,40.299999,39.055222,14000
2015-12-14,40.419998,40.419998,39.750000,40.320000,39.074608,137700
2015-12-15,40.889999,41.029999,40.790001,40.950001,39.685146,6900
2015-12-16,41.189999,41.389999,40.939999,41.349998,40.072784,10000
2015-12-17,41.509998,41.509998,40.910000,40.910000,39.646381,24700
2015-12-18,40.599998,40.599998,40.230000,40.230000,38.987381,15800
2015-12-21,40.470001,40.470001,40.090000,40.330002,39.084293,30200
2015-12-22,40.520000,40.799999,40.490002,40.799999,39.539776,9600
2015-12-23,41.049999,41.330002,41.049999,41.310001,40.034027,13700
2015-12-24,41.220001,41.220001,41.110001,41.119999,40.032078,4300
2015-12-29,41.320000,41.459999,41.290001,41.419998,40.324135,15300
2015-12-30,41.459999,41.459999,41.110001,41.160000,40.071018,6100
2015-12-31,41.049999,41.090000,40.779999,40.779999,39.701073,2200
