Date,Open,High,Low,Close,Adj Close,Volume
2014-05-30,51.369999,51.369999,50.860001,50.950001,47.224831,1868700
2014-06-02,51.110001,51.189999,51.020000,51.099998,47.363861,1074000
2014-06-03,51.200001,51.410000,51.049999,51.299999,47.549236,534400
2014-06-04,51.110001,51.150002,50.939999,51.080002,47.345329,559300
2014-06-05,51.509998,51.650002,51.320000,51.540001,47.771690,509700
2014-06-06,51.840000,52.150002,51.840000,52.049999,48.244408,954500
2014-06-09,52.090000,52.250000,51.959999,52.220001,48.401978,835900
2014-06-10,52.410000,52.500000,52.230000,52.459999,48.624428,1423100
2014-06-11,52.290001,52.369999,52.180000,52.290001,48.466858,1315400
2014-06-12,52.459999,52.459999,51.970001,52.099998,48.290749,678500
2014-06-13,51.980000,52.169998,51.869999,52.110001,48.300018,625100
2014-06-16,51.880001,52.020000,51.730000,51.869999,48.077568,892200
2014-06-17,51.849998,51.869999,51.689999,51.830002,48.040493,958200
2014-06-18,51.779999,52.430000,51.610001,52.389999,48.559547,561400
2014-06-19,52.250000,52.330002,52.009998,52.160000,48.346367,481000
2014-06-20,52.009998,52.080002,51.889999,52.040001,48.235142,421900
2014-06-23,52.009998,52.020000,51.779999,51.910000,48.114643,410300
2014-06-24,52.029999,52.369999,51.799999,51.889999,48.096107,614500
2014-06-25,51.529999,51.610001,51.360001,51.590000,48.230827,1260700
2014-06-26,51.669998,51.700001,51.470001,51.639999,48.277569,486400
2014-06-27,51.669998,51.799999,51.500000,51.799999,48.427151,411000
2014-06-30,51.869999,51.869999,51.610001,51.700001,48.333660,416600
2014-07-01,51.919998,52.150002,51.919998,52.130001,48.735668,426600
2014-07-02,52.459999,52.459999,52.310001,52.419998,49.006779,889900
2014-07-03,52.400002,52.730000,52.340000,52.720001,49.287247,273000
2014-07-07,52.610001,52.700001,52.529999,52.689999,49.259201,577600
2014-07-08,52.709999,52.709999,52.349998,52.459999,49.044174,819600
2014-07-09,52.490002,52.790001,52.430000,52.750000,49.315296,490000
2014-07-10,52.029999,52.490002,51.910000,52.480000,49.062878,624900
2014-07-11,52.320000,52.500000,52.250000,52.450001,49.034828,752000
2014-07-14,52.750000,52.830002,52.660000,52.830002,49.390087,2699700
2014-07-15,52.900002,52.910000,52.529999,52.770000,49.333988,347700
2014-07-16,53.070000,53.070000,52.849998,52.919998,49.474220,465200
2014-07-17,52.509998,52.689999,51.900002,51.970001,48.586082,629400
2014-07-18,52.619999,52.830002,52.529999,52.759998,49.324642,425200
2014-07-21,52.599998,53.000000,52.500000,52.930000,49.483574,451800
2014-07-22,53.490002,53.540001,53.389999,53.450001,49.969719,506000
2014-07-23,53.520000,53.570000,53.360001,53.439999,49.960365,469700
2014-07-24,53.590000,53.689999,53.500000,53.639999,50.147343,578400
2014-07-25,53.439999,53.529999,53.310001,53.419998,49.941666,725300
2014-07-28,53.580002,53.810001,53.410000,53.799999,50.296921,330300
2014-07-29,53.830002,53.830002,53.410000,53.430000,49.951023,1061900
2014-07-30,53.680000,53.689999,52.950001,53.200001,49.735992,1056100
2014-07-31,52.630001,52.689999,52.139999,52.220001,48.819801,6633700
2014-08-01,52.369999,52.700001,52.139999,52.630001,49.203110,1933300
2014-08-04,52.869999,53.160000,52.639999,53.090000,49.633156,764200
2014-08-05,52.630001,52.689999,52.169998,52.270000,48.866543,3077500
2014-08-06,52.110001,52.259998,51.980000,52.009998,48.623478,2744600
2014-08-07,52.139999,52.189999,51.610001,51.790001,48.417805,457200
2014-08-08,51.910000,52.340000,51.860001,52.270000,48.866543,656200
2014-08-11,52.540001,52.900002,52.540001,52.889999,49.446178,447100
2014-08-12,52.720001,52.919998,52.580002,52.910000,49.464874,1357100
2014-08-13,53.250000,53.389999,53.099998,53.230000,49.764038,419800
2014-08-14,53.340000,53.380001,53.209999,53.299999,49.829475,552900
2014-08-15,53.529999,53.529999,52.900002,53.169998,49.707943,677400
2014-08-18,53.419998,53.619999,53.230000,53.619999,50.128647,377300
2014-08-19,53.730000,53.919998,53.709999,53.910000,50.399765,744600
2014-08-20,53.680000,53.889999,53.610001,53.770000,50.268879,1034700
2014-08-21,53.669998,53.740002,53.549999,53.619999,50.128647,466400
2014-08-22,53.689999,53.759998,53.349998,53.570000,50.081902,465400
2014-08-25,53.770000,53.930000,53.650002,53.930000,50.418461,401800
2014-08-26,53.939999,54.230000,53.939999,54.230000,50.698929,6913600
2014-08-27,54.270000,54.439999,54.209999,54.389999,50.848507,1424300
2014-08-28,53.830002,54.000000,53.759998,53.970001,50.455864,509900
2014-08-29,54.029999,54.070000,53.840000,53.959999,50.446503,493500
2014-09-02,53.939999,53.950001,53.779999,53.939999,50.427807,1384200
2014-09-03,54.770000,54.799999,54.509998,54.619999,51.063534,891100
2014-09-04,54.779999,54.849998,54.320000,54.439999,50.895252,960800
2014-09-05,54.599998,54.889999,54.419998,54.889999,51.315948,1445600
2014-09-08,54.810001,54.810001,54.189999,54.310001,50.773720,3904600
2014-09-09,54.009998,54.099998,53.500000,53.669998,50.175385,3508200
2014-09-10,53.310001,53.570000,53.130001,53.560001,50.072556,2823200
2014-09-11,53.209999,53.279999,53.099998,53.209999,49.745342,4895300
2014-09-12,52.990002,52.990002,52.509998,52.669998,49.240501,1245800
2014-09-15,52.580002,52.590000,52.259998,52.430000,49.016132,844800
2014-09-16,52.360001,53.279999,52.340000,52.990002,49.539665,1880200
2014-09-17,53.040001,53.060001,52.480000,52.480000,49.062878,1868700
2014-09-18,52.650002,52.720001,52.500000,52.590000,49.165714,1348100
2014-09-19,52.790001,52.810001,52.130001,52.299999,48.894588,1658700
2014-09-22,51.959999,51.959999,51.320000,51.529999,48.174736,1753000
2014-09-23,51.299999,51.619999,51.189999,51.220001,47.884922,1280500
2014-09-24,51.580002,52.040001,51.380001,51.959999,48.576733,1143000
2014-09-25,51.209999,51.259998,50.740002,50.810001,47.501614,1440200
2014-09-26,50.840000,51.230000,50.830002,51.099998,47.772728,556000
2014-09-29,50.000000,50.279999,49.939999,50.090000,46.828499,1408900
2014-09-30,49.939999,50.139999,49.880001,50.040001,46.781750,2468100
2014-10-01,49.919998,49.919998,49.099998,49.200001,45.996445,2652800
2014-10-02,49.259998,49.660000,48.709999,49.369999,46.155376,1796100
2014-10-03,49.509998,49.860001,49.330002,49.779999,46.538681,1309700
2014-10-06,50.610001,50.669998,50.349998,50.410000,47.127663,3662400
2014-10-07,50.369999,50.400002,49.889999,49.889999,46.641518,2653100
2014-10-08,50.040001,50.700001,49.500000,50.639999,47.342682,3268000
2014-10-09,50.509998,50.529999,49.700001,49.860001,46.613468,3298800
2014-10-10,49.360001,49.490002,48.770000,48.779999,45.603790,1532900
2014-10-13,49.490002,49.880001,49.240002,49.259998,46.052536,2718800
2014-10-14,49.419998,49.750000,49.119999,49.419998,46.202114,2075900
2014-10-15,48.880001,49.020000,47.840000,48.919998,45.734673,3143400
2014-10-16,47.840000,48.910000,47.799999,48.520000,45.360722,3645500
2014-10-17,48.950001,49.270000,48.730000,48.970001,45.781418,1634200
2014-10-20,48.939999,49.180000,48.860001,49.139999,45.940353,1834100
2014-10-21,49.130001,49.529999,49.049999,49.310001,46.099285,2045200
2014-10-22,49.299999,49.380001,48.910000,49.020000,45.828167,1245700
2014-10-23,49.099998,49.299999,48.980000,49.070000,45.874908,1231800
2014-10-24,49.099998,49.540001,49.060001,49.369999,46.155376,2018900
2014-10-27,48.599998,48.930000,48.529999,48.910000,45.725327,2354000
2014-10-28,49.430000,49.919998,49.430000,49.820000,46.576073,1545300
2014-10-29,50.189999,50.320000,49.560001,49.770000,46.529335,2080000
2014-10-30,49.910000,50.419998,49.910000,50.270000,46.996780,1868200
2014-10-31,50.430000,50.590000,50.310001,50.430000,47.146358,1401300
2014-11-03,50.340000,50.430000,50.000000,50.110001,46.847191,1832600
2014-11-04,50.110001,50.180000,49.840000,50.139999,46.875237,935100
2014-11-05,49.790001,49.799999,49.470001,49.750000,46.510632,960600
2014-11-06,49.580002,49.689999,49.130001,49.150002,45.949707,5221500
2014-11-07,49.189999,49.459999,49.169998,49.450001,46.230167,1979800
2014-11-10,49.880001,49.910000,49.520000,49.540001,46.314304,764700
2014-11-11,49.439999,49.590000,49.349998,49.540001,46.314304,1202600
2014-11-12,49.529999,49.730000,49.360001,49.419998,46.202114,1797800
2014-11-13,49.599998,49.720001,49.180000,49.320000,46.108635,1315700
2014-11-14,49.259998,49.689999,49.209999,49.680000,46.445190,2417200
2014-11-17,49.240002,49.250000,49.130001,49.200001,45.996445,2062300
2014-11-18,49.240002,49.490002,49.240002,49.439999,46.220814,999100
2014-11-19,49.340000,49.580002,49.110001,49.450001,46.230167,1636900
2014-11-20,49.430000,49.560001,49.310001,49.349998,46.136673,1259100
2014-11-21,50.509998,50.740002,50.279999,50.720001,47.417477,2432300
2014-11-24,50.480000,50.480000,50.290001,50.369999,47.090260,884000
2014-11-25,50.480000,50.480000,50.049999,50.090000,46.828499,1640500
2014-11-26,50.480000,50.700001,50.439999,50.650002,47.352039,1057300
2014-11-28,50.110001,50.110001,49.709999,49.779999,46.538681,798800
2014-12-01,49.290001,49.290001,48.889999,48.990002,45.800121,5239800
2014-12-02,49.169998,49.169998,48.930000,48.959999,45.772072,2326600
2014-12-03,49.130001,49.279999,49.060001,49.130001,45.931004,1052300
2014-12-04,49.360001,49.419998,49.119999,49.209999,46.005798,1552900
2014-12-05,49.040001,49.240002,48.910000,49.150002,45.949707,987500
2014-12-08,48.860001,48.860001,48.380001,48.450001,45.295280,1456500
2014-12-09,47.950001,48.029999,47.750000,48.009998,44.883923,2227800
2014-12-10,47.919998,47.919998,47.290001,47.369999,44.285603,2862800
2014-12-11,47.180000,47.389999,46.900002,46.980000,43.920998,1899400
2014-12-12,46.830002,46.880001,46.250000,46.270000,43.257225,3209900
2014-12-15,46.299999,46.400002,45.400002,45.570000,42.602806,3036600
2014-12-16,45.110001,46.090000,44.959999,45.439999,42.481270,4765800
2014-12-17,45.049999,46.320000,44.910000,45.880001,43.504566,5867700
2014-12-18,46.369999,46.560001,46.040001,46.320000,43.921787,3596500
2014-12-19,46.389999,46.779999,46.389999,46.560001,44.149361,4086900
2014-12-22,47.040001,47.220001,47.000000,47.099998,44.661400,8904200
2014-12-23,46.790001,46.950001,46.529999,46.689999,44.272629,3682400
2014-12-24,46.750000,46.860001,46.639999,46.820000,44.395893,1553400
2014-12-26,47.240002,47.389999,47.150002,47.180000,44.737263,1616300
2014-12-29,47.160000,47.270000,46.980000,46.990002,44.557102,3028000
2014-12-30,47.040001,47.139999,46.910000,47.020000,44.585548,2177100
2014-12-31,47.240002,47.320000,47.009998,47.029999,44.595024,1822100
2015-01-02,46.959999,47.000000,46.459999,46.590000,44.177807,3759600
2015-01-05,46.340000,46.400002,45.779999,45.880001,43.504566,2753500
2015-01-06,45.910000,46.060001,45.400002,45.639999,43.276993,3063900
2015-01-07,46.470001,46.619999,46.250000,46.580002,44.168327,2111400
2015-01-08,47.250000,47.540001,47.160000,47.410000,44.955357,1520600
2015-01-09,47.419998,47.500000,47.080002,47.240002,44.794155,1850800
2015-01-12,47.209999,47.230000,46.820000,46.889999,44.462276,1456200
2015-01-13,47.470001,47.660000,46.889999,47.270000,44.822594,2392200
2015-01-14,46.849998,47.110001,46.669998,47.070000,44.632954,1609000
2015-01-15,47.619999,47.709999,47.049999,47.099998,44.661400,1709200
2015-01-16,47.000000,47.490002,46.970001,47.430000,44.974316,2943500
2015-01-20,47.200001,47.400002,47.110001,47.340000,44.888977,1994700
2015-01-21,47.810001,48.320000,47.709999,48.270000,45.770824,2296600
2015-01-22,48.580002,49.169998,48.320000,49.139999,46.595779,3315800
2015-01-23,48.919998,49.029999,48.779999,48.799999,46.273388,1781400
2015-01-26,48.700001,48.970001,48.580002,48.820000,46.292351,3650800
2015-01-27,48.349998,48.709999,48.310001,48.630001,46.112186,1802500
2015-01-28,48.630001,48.630001,48.020000,48.099998,45.609627,1726300
2015-01-29,48.189999,48.230000,47.720001,48.180000,45.685486,1505300
2015-01-30,47.299999,47.549999,46.990002,47.020000,44.585548,4877300
2015-02-02,47.540001,47.950001,47.450001,47.810001,45.334644,2052500
2015-02-03,48.310001,48.680000,48.230000,48.619999,46.102703,1734600
2015-02-04,48.540001,48.790001,48.349998,48.410000,45.903576,1102900
2015-02-05,48.310001,48.720001,48.279999,48.709999,46.188042,1305200
2015-02-06,48.049999,48.220001,47.770000,47.930000,45.448429,1635800
2015-02-09,47.740002,47.959999,47.740002,47.849998,45.372570,946300
2015-02-10,47.700001,47.770000,47.549999,47.740002,45.268269,2009100
2015-02-11,47.340000,47.580002,47.130001,47.430000,44.974316,1252500
2015-02-12,47.959999,48.439999,47.919998,48.389999,45.884613,1360500
2015-02-13,48.630001,48.889999,48.590000,48.869999,46.339760,1694400
2015-02-17,48.730000,48.770000,48.419998,48.759998,46.235455,1055300
2015-02-18,48.570000,48.810001,48.459999,48.779999,46.254425,872000
2015-02-19,48.480000,48.810001,48.389999,48.590000,46.074257,681500
2015-02-20,48.480000,48.930000,48.360001,48.860001,46.330276,1045600
2015-02-23,48.650002,48.680000,48.360001,48.480000,45.969955,1082400
2015-02-24,48.689999,49.200001,48.500000,49.090000,46.548370,1476900
2015-02-25,48.900002,49.110001,48.900002,49.029999,46.491478,7489400
2015-02-26,49.049999,49.099998,48.959999,48.990002,46.453548,970100
2015-02-27,48.950001,49.259998,48.950001,49.000000,46.463032,2904100
2015-03-02,48.919998,48.970001,48.790001,48.959999,46.425098,2141600
2015-03-03,48.700001,48.779999,48.619999,48.639999,46.121674,1615000
2015-03-04,48.330002,48.330002,47.959999,48.209999,45.713936,1546300
2015-03-05,48.230000,48.349998,47.980000,48.150002,45.657036,792700
2015-03-06,47.830002,47.840000,47.320000,47.459999,45.002762,2154300
2015-03-09,47.470001,47.560001,47.259998,47.279999,44.832085,1533900
2015-03-10,46.610001,46.619999,46.240002,46.250000,43.855412,3125700
2015-03-11,46.480000,46.650002,46.380001,46.549999,44.139877,1876000
2015-03-12,47.169998,47.200001,46.799999,46.869999,44.443314,916200
2015-03-13,46.509998,46.529999,46.070000,46.290001,43.893341,2324700
2015-03-16,46.799999,46.910000,46.669998,46.860001,44.433830,1149100
2015-03-17,46.889999,47.349998,46.860001,47.320000,44.870014,2373400
2015-03-18,47.220001,48.509998,47.130001,48.360001,45.856167,2608000
2015-03-19,47.860001,47.930000,47.480000,47.619999,45.154480,1827600
2015-03-20,48.070000,48.389999,48.020000,48.250000,45.751865,1865300
2015-03-23,48.380001,48.480000,48.220001,48.439999,45.932018,1222600
2015-03-24,48.470001,48.590000,48.400002,48.560001,46.045811,2136900
2015-03-25,48.560001,48.590000,47.849998,47.869999,45.391533,2310300
2015-03-26,47.740002,47.740002,47.340000,47.540001,45.078625,3447600
2015-03-27,47.599998,47.720001,47.490002,47.669998,45.201889,1280400
2015-03-30,48.189999,48.560001,48.150002,48.480000,45.969955,4136800
2015-03-31,48.230000,48.439999,48.139999,48.330002,45.827724,3460100
2015-04-01,48.849998,49.000000,48.660000,49.000000,46.463032,3943600
2015-04-02,49.400002,49.750000,49.320000,49.650002,47.079376,2181800
2015-04-06,50.130001,50.549999,50.029999,50.310001,47.705204,931900
2015-04-07,50.240002,50.330002,50.049999,50.060001,47.468147,1225900
2015-04-08,51.189999,51.250000,50.830002,51.090000,48.444820,1865900
2015-04-09,51.419998,51.619999,51.230000,51.590000,48.918934,1410700
2015-04-10,51.560001,51.650002,51.369999,51.630001,48.956867,1255700
2015-04-13,51.740002,51.919998,51.380001,51.400002,48.738773,1405300
2015-04-14,51.470001,51.709999,51.290001,51.630001,48.956867,1652100
2015-04-15,51.560001,51.919998,51.480000,51.889999,49.203396,1839700
2015-04-16,52.160000,52.580002,52.009998,52.380001,49.668030,1349300
2015-04-17,51.509998,51.860001,51.049999,51.360001,48.700844,9350100
2015-04-20,51.349998,51.500000,51.330002,51.360001,48.700844,1720400
2015-04-21,51.860001,51.880001,51.630001,51.660000,48.985310,1402300
2015-04-22,51.980000,52.250000,51.869999,52.160000,49.459419,1640100
2015-04-23,52.029999,52.680000,52.029999,52.560001,49.838711,1594300
2015-04-24,52.930000,52.930000,52.630001,52.689999,49.961979,1102600
2015-04-27,52.950001,53.049999,52.869999,52.889999,50.151623,4295300
2015-04-28,52.990002,53.169998,52.849998,53.060001,50.312820,3855900
2015-04-29,52.529999,52.689999,52.340000,52.470001,49.753372,3518600
2015-04-30,52.049999,52.060001,51.750000,51.840000,49.155991,5331000
2015-05-01,51.900002,52.150002,51.740002,52.040001,49.345634,1747000
2015-05-04,52.060001,52.369999,52.060001,52.320000,49.611134,1762600
2015-05-05,52.110001,52.119999,51.770000,51.810001,49.127544,1671300
2015-05-06,51.840000,51.880001,51.090000,51.200001,48.549129,1716300
2015-05-07,50.939999,51.070000,50.759998,51.040001,48.397415,2304500
2015-05-08,51.549999,51.939999,51.520000,51.740002,49.061165,1244300
2015-05-11,51.680000,51.740002,51.209999,51.220001,48.568089,1380500
2015-05-12,50.930000,51.270000,50.849998,51.119999,48.473263,2504800
2015-05-13,51.619999,51.660000,51.250000,51.270000,48.615501,1701400
2015-05-14,51.619999,51.880001,51.580002,51.830002,49.146511,853700
2015-05-15,51.779999,52.160000,51.680000,52.160000,49.459419,1317900
2015-05-18,51.959999,51.959999,51.689999,51.709999,49.032719,1172700
2015-05-19,51.840000,51.910000,51.730000,51.799999,49.118057,884700
2015-05-20,51.730000,51.939999,51.580002,51.799999,49.118057,1239000
2015-05-21,51.459999,51.660000,51.349998,51.639999,48.966343,1077500
2015-05-22,51.889999,51.950001,51.700001,51.779999,49.099094,1642600
2015-05-26,51.529999,51.529999,50.910000,51.009998,48.368961,1616200
2015-05-27,50.709999,51.119999,50.619999,51.080002,48.435341,1161300
2015-05-28,50.290001,50.500000,50.200001,50.439999,47.828472,1589200
2015-05-29,50.459999,50.459999,49.950001,49.950001,47.363842,3238400
2015-06-01,50.009998,50.099998,49.700001,49.849998,47.269020,1682300
2015-06-02,49.779999,50.189999,49.689999,50.000000,47.411255,1585100
2015-06-03,49.770000,49.889999,49.630001,49.770000,47.193161,2206900
2015-06-04,49.389999,49.459999,49.009998,49.060001,46.519924,2142400
2015-06-05,48.720001,48.990002,48.570000,48.779999,46.254425,2071100
2015-06-08,48.869999,48.880001,48.730000,48.810001,46.282867,2298200
2015-06-09,48.560001,48.590000,48.400002,48.459999,45.950985,1942200
2015-06-10,48.919998,49.150002,48.860001,49.070000,46.529404,1452700
2015-06-11,48.990002,49.000000,48.770000,48.959999,46.425098,1310200
2015-06-12,48.889999,49.029999,48.750000,48.919998,46.387169,1347400
2015-06-15,48.360001,48.439999,48.230000,48.419998,45.913059,1660200
2015-06-16,48.250000,48.459999,48.160000,48.389999,45.884613,1149500
2015-06-17,48.419998,48.919998,48.150002,48.689999,46.169079,1950200
2015-06-18,49.130001,49.340000,49.009998,49.189999,46.643192,1707400
2015-06-19,48.970001,49.119999,48.810001,48.820000,46.292351,1296100
2015-06-22,49.580002,49.610001,49.389999,49.389999,46.832840,1951600
2015-06-23,49.709999,49.889999,49.580002,49.880001,47.297466,1829200
2015-06-24,49.810001,49.889999,49.549999,49.549999,46.984558,5472000
2015-06-25,49.230000,49.240002,48.900002,48.900002,46.791264,1895000
2015-06-26,48.580002,48.730000,48.450001,48.549999,46.456360,1710700
2015-06-29,47.959999,47.959999,47.380001,47.389999,45.346382,2390900
2015-06-30,48.250000,48.250000,47.900002,48.040001,45.968353,1925200
2015-07-01,48.349998,48.380001,47.959999,48.110001,46.035332,3824600
2015-07-02,48.380001,48.529999,48.240002,48.299999,46.217136,1514800
2015-07-06,47.340000,47.340000,46.700001,46.880001,44.858379,2310000
2015-07-07,45.930000,46.160000,45.270000,46.080002,44.092873,4656100
2015-07-08,45.160000,45.160000,44.410000,44.439999,42.523594,4722200
2015-07-09,45.320000,46.660000,45.320000,45.410000,43.451767,7708700
2015-07-10,46.549999,46.689999,46.250000,46.560001,44.552174,4019000
2015-07-13,46.889999,46.980000,46.770000,46.919998,44.896648,4506600
2015-07-14,46.730000,47.029999,46.669998,47.000000,44.973198,1786900
2015-07-15,46.689999,46.720001,46.389999,46.470001,44.466057,2413000
2015-07-16,46.900002,47.080002,46.849998,47.049999,45.021042,1824600
2015-07-17,47.090000,47.119999,46.910000,46.980000,44.954060,1895900
2015-07-20,46.549999,46.779999,46.389999,46.689999,44.676567,2610900
2015-07-21,46.799999,46.900002,46.680000,46.709999,44.695705,1926500
2015-07-22,46.360001,46.360001,46.049999,46.099998,44.112007,3797100
2015-07-23,46.110001,46.110001,45.650002,45.700001,43.729263,2724200
2015-07-24,45.360001,45.360001,44.820000,45.049999,43.107288,2145000
2015-07-27,44.290001,44.349998,44.029999,44.119999,42.217388,4846300
2015-07-28,44.119999,44.599998,44.119999,44.590000,42.667126,3642800
2015-07-29,44.709999,45.150002,44.570000,45.009998,43.069016,4128100
2015-07-30,44.580002,44.619999,44.299999,44.560001,42.638420,2834000
2015-07-31,44.990002,45.119999,44.759998,44.889999,42.954189,4101600
2015-08-03,44.340000,44.419998,44.020000,44.189999,42.284378,3958800
2015-08-04,44.549999,44.650002,44.209999,44.349998,42.437473,2391700
2015-08-05,44.779999,44.799999,44.330002,44.430000,42.514027,2473600
2015-08-06,44.189999,44.220001,43.959999,44.090000,42.188690,3085200
2015-08-07,44.099998,44.240002,43.990002,44.080002,42.179119,2372100
2015-08-10,44.369999,44.849998,44.270000,44.849998,42.915913,2776700
2015-08-11,43.959999,43.959999,43.450001,43.740002,41.853783,4011600
2015-08-12,43.049999,43.230000,42.810001,43.139999,41.279655,5968400
2015-08-13,43.240002,43.330002,43.049999,43.099998,41.241379,3851100
2015-08-14,43.250000,43.340000,43.139999,43.209999,41.346634,3121700
2015-08-17,42.599998,42.770000,42.509998,42.730000,40.887337,2797500
2015-08-18,42.220001,42.380001,42.139999,42.250000,40.428032,2348100
2015-08-19,41.889999,42.110001,41.369999,41.700001,39.901752,5124800
2015-08-20,41.200001,41.259998,40.950001,41.029999,39.260643,5252400
2015-08-21,40.480000,40.549999,39.680000,39.700001,37.988003,6880900
2015-08-24,38.910000,39.029999,36.509998,37.750000,36.122093,16638300
2015-08-25,38.639999,40.820000,38.470001,38.490002,36.830185,12050600
2015-08-26,39.250000,39.880001,38.730000,39.830002,38.112396,9908100
2015-08-27,40.490002,41.389999,40.360001,41.380001,39.595554,9089600
2015-08-28,40.880001,41.110001,40.660000,40.910000,39.145821,6177500
2015-08-31,40.570000,40.880001,40.270000,40.689999,38.935303,6743200
2015-09-01,39.880001,39.930000,39.130001,39.290001,37.595680,7089600
2015-09-02,39.880001,39.959999,39.480000,39.959999,38.236786,3763300
2015-09-03,40.049999,40.529999,39.939999,40.049999,38.322906,4628000
2015-09-04,39.320000,39.360001,38.619999,38.799999,37.126812,4072500
2015-09-08,39.919998,40.070000,39.689999,40.070000,38.342045,3342500
2015-09-09,40.720001,40.830002,39.889999,39.919998,38.198509,5594900
2015-09-10,39.980000,40.560001,39.939999,40.360001,38.619541,4343100
2015-09-11,40.279999,40.549999,40.169998,40.540001,38.791779,3205900
2015-09-14,40.380001,40.470001,40.139999,40.439999,38.696087,3349900
2015-09-15,40.450001,40.889999,40.389999,40.799999,39.040562,3306700
2015-09-16,41.450001,41.880001,41.369999,41.750000,39.949596,3181200
2015-09-17,41.360001,42.610001,41.360001,41.720001,39.920895,3426700
2015-09-18,41.230000,41.570000,40.830002,40.950001,39.184097,4046700
2015-09-21,41.099998,41.119999,40.810001,41.009998,39.241505,6735900
2015-09-22,40.160000,40.270000,39.930000,40.240002,38.504719,4126000
2015-09-23,40.040001,40.099998,39.630001,39.660000,37.949722,3700900
2015-09-24,39.139999,39.639999,38.889999,39.500000,37.796627,12972300
2015-09-25,40.040001,40.040001,39.389999,39.470001,37.767918,4233200
2015-09-28,39.160000,39.169998,38.529999,38.549999,36.887592,7536100
2015-09-29,38.720001,38.980000,38.560001,38.830002,37.155518,4505800
2015-09-30,39.750000,39.980000,39.549999,39.889999,38.169804,5799900
2015-10-01,40.240002,40.320000,39.840000,40.139999,38.409027,4875900
2015-10-02,39.919998,41.070000,39.820000,41.060001,39.289352,4119400
2015-10-05,41.520000,41.930000,41.490002,41.919998,40.112267,5035400
2015-10-06,41.770000,41.910000,41.610001,41.830002,40.026146,4459800
2015-10-07,42.669998,43.110001,42.570000,42.799999,40.954315,4554900
2015-10-08,42.680000,43.299999,42.549999,43.270000,41.404053,3301500
2015-10-09,43.610001,43.770000,43.230000,43.389999,41.518871,3426600
2015-10-12,43.480000,43.500000,43.119999,43.180000,41.317928,3111800
2015-10-13,42.680000,42.980000,42.459999,42.490002,40.657688,2699200
2015-10-14,42.770000,43.000000,42.680000,42.849998,41.002163,6945500
2015-10-15,43.590000,43.860001,43.330002,43.860001,41.968609,4456500
2015-10-16,43.680000,43.860001,43.490002,43.799999,41.911194,3911200
2015-10-19,43.439999,43.439999,43.220001,43.369999,41.499737,2115300
2015-10-20,43.360001,43.500000,43.259998,43.360001,41.490173,2635600
2015-10-21,43.169998,43.209999,42.799999,42.840000,40.992592,5132700
2015-10-22,43.290001,43.740002,43.209999,43.680000,41.796368,2967300
2015-10-23,43.980000,44.040001,43.740002,43.900002,42.006882,2574300
2015-10-26,43.709999,43.720001,43.490002,43.549999,41.671970,2124800
2015-10-27,43.160000,43.230000,42.990002,43.110001,41.250950,2246200
2015-10-28,43.220001,43.380001,42.430000,42.700001,40.858631,5599500
2015-10-29,42.220001,42.480000,42.189999,42.320000,40.495018,2173700
2015-10-30,42.590000,42.590000,42.330002,42.340000,40.514153,6246800
2015-11-02,42.700001,43.139999,42.660000,43.139999,41.279655,3223600
2015-11-03,43.009998,43.790001,43.000000,43.660000,41.777233,7663300
2015-11-04,43.869999,43.910000,43.220001,43.360001,41.490173,3200600
2015-11-05,43.340000,43.540001,43.160000,43.349998,41.480598,3520000
2015-11-06,42.500000,42.880001,42.279999,42.840000,40.992592,3687000
2015-11-09,42.230000,42.330002,41.720001,41.790001,39.987873,5295800
2015-11-10,41.669998,41.720001,41.450001,41.660000,39.863476,3015000
2015-11-11,41.950001,41.950001,41.650002,41.759998,39.959164,1921600
2015-11-12,41.590000,41.790001,41.290001,41.330002,39.547710,2848800
2015-11-13,41.180000,41.189999,40.669998,40.799999,39.040562,4418700
2015-11-16,40.880001,41.570000,40.830002,41.560001,39.767792,4159700
2015-11-17,41.610001,41.660000,41.360001,41.459999,39.672104,2969200
2015-11-18,41.419998,41.919998,41.349998,41.880001,40.073994,6579200
2015-11-19,42.139999,42.310001,42.049999,42.209999,40.389759,6256700
2015-11-20,42.560001,42.779999,42.490002,42.610001,40.772511,6222000
2015-11-23,42.400002,42.490002,42.180000,42.259998,40.437599,4648400
2015-11-24,42.020000,42.509998,41.950001,42.430000,40.600273,4272200
2015-11-25,42.240002,42.240002,42.020000,42.189999,40.370621,3440900
2015-11-27,41.669998,41.669998,41.340000,41.400002,39.614693,1168500
2015-11-30,41.200001,41.389999,41.119999,41.369999,39.585983,5823700
2015-12-01,41.540001,41.700001,41.459999,41.700001,39.901752,5348700
2015-12-02,41.480000,41.480000,41.049999,41.240002,39.461594,4595300
2015-12-03,41.389999,41.400002,40.849998,41.020000,39.251076,6460200
2015-12-04,40.770000,41.330002,40.700001,41.279999,39.499866,4102200
2015-12-07,40.919998,40.919998,40.520000,40.630001,38.877895,6146100
2015-12-08,39.820000,40.169998,39.700001,40.169998,38.437729,6626900
2015-12-09,40.000000,40.369999,39.700001,39.810001,38.093258,7878700
2015-12-10,39.730000,39.869999,39.480000,39.520000,37.815762,7570800
2015-12-11,38.750000,38.759998,38.419998,38.470001,36.811047,7986100
2015-12-14,38.860001,39.049999,38.509998,39.029999,37.346893,8865200
