Date,Open,High,Low,Close,Adj Close,Volume
7/9/2014,23.959999,24.059999,23.91,24.040001,21.89089,73200
7/10/2014,23.91,23.99,23.879999,23.92,21.781618,74500
7/11/2014,23.93,23.93,23.860001,23.91,21.772512,31600
7/14/2014,23.91,24.01,23.91,23.99,21.845362,79100
7/15/2014,23.959999,24.01,23.83,23.879999,21.74519,85000
7/16/2014,23.91,24.1,23.91,24.08,21.927315,68700
7/17/2014,24.07,24.139999,24.030001,24.049999,21.899998,93800
7/18/2014,24.01,24.18,24,24.16,22.000164,34800
7/21/2014,24.129999,24.23,24.059999,24.23,22.063904,82500
7/22/2014,24.190001,24.280001,24.18,24.25,22.082117,49500
7/23/2014,24.290001,24.360001,24.25,24.360001,22.182283,45500
7/24/2014,24.389999,24.4,24.33,24.360001,22.182283,26300
7/25/2014,24.35,24.52,24.33,24.459999,22.27334,46500
7/28/2014,24.450001,24.469999,24.379999,24.43,22.246021,54200
7/29/2014,24.49,24.540001,24.450001,24.450001,22.26424,46100
7/30/2014,24.52,24.58,24.49,24.58,22.382614,42800
7/31/2014,24.459999,24.52,24.200001,24.27,22.10033,62800
8/1/2014,24.27,24.33,23.959999,24.1,21.94553,121500
8/5/2014,24.17,24.17,23.950001,24.030001,21.881783,120300
8/6/2014,23.99,24.110001,23.940001,24.07,21.918209,57100
8/7/2014,24.15,24.16,23.83,23.92,21.781618,229600
8/8/2014,23.959999,24.08,23.9,24.059999,21.909101,45800
8/11/2014,24.110001,24.23,24.110001,24.17,22.00927,184900
8/12/2014,24.17,24.25,24.129999,24.190001,22.027481,36300
8/13/2014,24.26,24.27,24.15,24.18,22.018377,30400
8/14/2014,24.190001,24.25,24.17,24.219999,22.054798,178800
8/15/2014,24.219999,24.24,24.059999,24.23,22.063904,492300
8/18/2014,24.299999,24.34,24.25,24.25,22.082117,165700
8/19/2014,24.370001,24.540001,24.360001,24.530001,22.337088,70500
8/20/2014,24.52,24.67,24.450001,24.66,22.455467,38000
8/21/2014,24.65,24.66,24.620001,24.66,22.455467,173700
8/22/2014,24.65,24.65,24.559999,24.620001,22.419039,247400
8/25/2014,24.639999,24.76,24.639999,24.73,22.519207,80700
8/26/2014,24.77,24.82,24.75,24.75,22.537418,99700
8/27/2014,24.77,24.77,24.68,24.75,22.537418,25000
8/28/2014,24.719999,24.719999,24.65,24.700001,22.49189,72800
8/29/2014,24.700001,24.790001,24.620001,24.790001,22.573843,934100
9/2/2014,24.76,24.780001,24.700001,24.780001,22.564734,46500
9/3/2014,24.82,24.879999,24.790001,24.84,22.619373,36100
9/4/2014,24.809999,24.860001,24.65,24.690001,22.482788,86900
9/5/2014,24.700001,24.73,24.629999,24.73,22.519207,35700
9/8/2014,24.690001,24.690001,24.58,24.6,22.400827,71600
9/9/2014,24.629999,24.690001,24.6,24.66,22.455467,65000
9/10/2014,24.639999,24.65,24.5,24.549999,22.355295,71900
9/11/2014,24.530001,24.68,24.530001,24.67,22.464573,41600
9/12/2014,24.66,24.74,24.610001,24.690001,22.482788,63600
9/15/2014,24.66,24.66,24.530001,24.59,22.391722,113600
9/16/2014,24.549999,24.700001,24.530001,24.639999,22.437254,143000
9/17/2014,24.51,24.51,24.360001,24.41,22.371265,180500
9/18/2014,24.43,24.43,24.35,24.41,22.371265,32900
9/19/2014,24.360001,24.360001,24.049999,24.09,22.077991,242000
9/22/2014,24.07,24.07,23.860001,23.9,21.903858,193700
9/23/2014,23.85,23.940001,23.82,23.870001,21.876368,527700
9/24/2014,23.92,23.93,23.68,23.870001,21.876368,87700
9/25/2014,23.879999,23.879999,23.49,23.540001,21.573929,182500
9/26/2014,23.5,23.780001,23.42,23.74,21.757223,94400
9/29/2014,23.639999,23.719999,23.469999,23.700001,21.720568,98800
9/30/2014,23.67,23.77,23.549999,23.610001,21.638084,251300
10/1/2014,23.639999,23.639999,23.360001,23.42,21.463953,129900
10/2/2014,23.360001,23.360001,22.99,23.309999,21.363138,369000
10/3/2014,23.370001,23.52,23.35,23.4,21.445618,116900
10/6/2014,23.48,23.530001,23.33,23.33,21.381468,145000
10/7/2014,23.280001,23.34,23.059999,23.059999,21.13402,91000
10/8/2014,23.049999,23.219999,22.83,23.200001,21.262327,185300
10/9/2014,23.200001,23.200001,22.790001,22.870001,20.95989,159600
10/10/2014,22.790001,22.83,22.450001,22.52,20.63912,656300
10/14/2014,22.299999,22.42,22.120001,22.209999,20.355011,394100
10/15/2014,21.969999,22.049999,21.639999,21.959999,20.125895,396500
10/16/2014,21.639999,22.4,21.6,22.23,20.373341,487400
10/17/2014,22.549999,22.620001,22.4,22.530001,20.648285,194500
10/20/2014,22.57,22.719999,22.440001,22.709999,20.81325,144700
10/21/2014,22.860001,23.049999,22.74,23,21.079031,203900
10/22/2014,23.09,23.09,22.620001,22.639999,20.749094,415700
10/23/2014,22.83,22.99,22.780001,22.91,20.996544,156100
10/24/2014,22.959999,23.059999,22.870001,23.02,21.097355,100200
10/27/2014,22.99,22.99,22.780001,22.92,21.005713,157600
10/28/2014,22.950001,23.15,22.92,23.139999,21.207335,98300
10/29/2014,23.200001,23.200001,22.93,23,21.079031,283700
10/30/2014,22.99,23.049999,22.85,22.92,21.005713,142500
10/31/2014,23.030001,23.17,22.99,23.15,21.216499,188700
11/3/2014,23.200001,23.200001,23.01,23.030001,21.106524,149000
11/4/2014,22.99,22.99,22.700001,22.809999,20.9049,155500
11/5/2014,22.91,23.120001,22.889999,23.040001,21.115688,67800
11/6/2014,23.09,23.15,22.969999,23.059999,21.13402,144000
11/7/2014,23.1,23.309999,23.08,23.27,21.326477,69700
11/10/2014,23.370001,23.4,23.25,23.27,21.326477,86100
11/11/2014,23.27,23.4,23.35,23.27,21.32648,86100
11/12/2014,23.360001,23.530001,23.309999,23.530001,21.564764,95600
11/13/2014,23.59,23.59,23.360001,23.41,21.454784,135900
11/14/2014,23.43,23.5,23.379999,23.5,21.537266,54600
11/17/2014,23.5,23.690001,23.5,23.58,21.610588,96900
11/18/2014,23.65,23.75,23.65,23.700001,21.720568,110900
11/19/2014,23.790001,23.790001,23.639999,23.73,21.748056,106000
11/20/2014,23.719999,23.950001,23.719999,23.950001,21.949686,103300
11/21/2014,24.01,24.07,23.93,23.959999,21.958849,180500
11/24/2014,23.98,23.99,23.76,23.799999,21.812214,135800
11/25/2014,23.85,23.950001,23.84,23.9,21.903858,130800
11/26/2014,23.870001,23.889999,23.799999,23.84,21.848873,87600
11/27/2014,23.85,23.85,23.59,23.6,21.628916,123600
11/28/2014,23.59,23.59,23.4,23.42,21.463953,180600
12/1/2014,23.34,23.42,23.120001,23.200001,21.262327,263300
12/2/2014,23.17,23.33,23.139999,23.190001,21.253162,296300
12/3/2014,23.25,23.440001,23.209999,23.41,21.454784,137500
12/4/2014,23.41,23.440001,22.9,22.98,21.060699,247000
12/5/2014,23,23.07,22.91,22.969999,21.051537,162900
12/8/2014,22.84,22.84,22.200001,22.469999,20.593296,390200
12/9/2014,22.280001,22.530001,22.219999,22.530001,20.648285,123000
12/10/2014,22.440001,22.440001,21.889999,22,20.16255,208500
12/11/2014,21.91,22.379999,21.91,22.129999,20.281691,266800
12/12/2014,21.99,22.08,21.809999,21.84,20.015915,198100
12/15/2014,21.9,22,21.68,21.809999,19.98842,269200
12/16/2014,21.75,22.33,21.73,22.040001,20.199209,669900
12/17/2014,22.1,22.610001,22,22.58,20.694109,293400
12/18/2014,23.01,23.01,22.559999,22.799999,20.895733,268400
12/19/2014,22.950001,23.1,22.799999,23.040001,21.115688,155500
12/22/2014,23.139999,23.139999,22.9,22.940001,21.024042,197600
12/23/2014,23.040001,23.209999,23.01,23.209999,21.271492,119000
12/24/2014,23.190001,23.280001,23.08,23.24,21.298985,110500
12/29/2014,23.16,23.309999,23.129999,23.190001,21.390301,214500
12/30/2014,23.209999,23.219999,23.09,23.17,21.371855,98300
12/31/2014,23.15,23.219999,23.02,23.219999,21.417974,143200
1/2/2015,23.18,23.370001,23.17,23.370001,21.556332,204500
1/5/2015,23.219999,23.219999,22.700001,22.77,21.002895,412800
1/6/2015,22.709999,22.76,22.43,22.559999,20.809191,156200
1/7/2015,22.73,22.82,22.6,22.6,20.84609,109200
1/8/2015,22.82,22.959999,22.799999,22.879999,21.104357,249900
1/9/2015,22.959999,22.969999,22.67,22.77,21.002895,163600
1/12/2015,22.700001,22.74,22.370001,22.530001,20.781523,194100
1/13/2015,22.620001,22.719999,22.280001,22.440001,20.698507,194900
1/14/2015,22.219999,22.32,22.01,22.290001,20.560146,233700
1/15/2015,22.49,22.49,22.200001,22.219999,20.495583,214000
1/16/2015,22.23,22.690001,22.23,22.639999,20.882988,164100
1/19/2015,22.67,22.690001,22.48,22.65,20.89221,227900
1/20/2015,22.790001,22.790001,22.6,22.639999,20.882988,125600
1/21/2015,22.67,23.17,22.65,23.049999,21.261162,652600
1/22/2015,23.139999,23.440001,23.139999,23.389999,21.574778,422900
1/23/2015,23.43,23.540001,23.389999,23.42,21.602453,99700
1/26/2015,23.440001,23.459999,23.35,23.459999,21.639345,159100
1/27/2015,23.33,23.559999,23.23,23.559999,21.731588,442400
1/28/2015,23.58,23.6,23.15,23.17,21.371855,112400
1/29/2015,23.16,23.23,22.870001,23.200001,21.399527,132200
1/30/2015,23.07,23.49,23.02,23.25,21.445644,119800
2/2/2015,23.450001,23.67,23.33,23.620001,21.786932,158700
2/3/2015,23.809999,24.030001,23.76,23.870001,22.017529,916200
2/4/2015,23.83,23.879999,23.700001,23.780001,21.934513,154200
2/5/2015,23.91,24.049999,23.85,23.98,22.11899,179200
2/6/2015,24.08,24.120001,23.860001,23.91,22.054424,210900
2/9/2015,24.08,24.08,23.860001,23.9,22.045204,98000
2/10/2015,24.01,24.02,23.75,23.98,22.11899,83800
2/11/2015,23.98,24.059999,23.92,24.040001,22.174337,160400
2/12/2015,24.16,24.17,23.99,24.139999,22.266575,131300
2/13/2015,24.27,24.32,24.209999,24.219999,22.340366,95800
2/17/2015,24.18,24.35,24.1,24.26,22.377258,199000
2/18/2015,24.209999,24.25,24.07,24.129999,22.257351,183400
2/19/2015,24.059999,24.129999,23.969999,24.09,22.220457,107700
2/20/2015,24.120001,24.15,24,24.08,22.211229,104800
2/23/2015,24.059999,24.110001,24,24.110001,22.238903,333900
2/24/2015,24.139999,24.24,24.040001,24.1,22.229679,287300
2/25/2015,24.17,24.23,24.07,24.18,22.303471,268500
2/26/2015,24.26,24.32,24.209999,24.209999,22.331144,150400
2/27/2015,24.200001,24.35,24.200001,24.209999,22.331144,105000
3/2/2015,24.24,24.280001,24.17,24.25,22.368038,153400
3/3/2015,24.25,24.25,24,24.049999,22.183558,110200
3/4/2015,24.01,24.040001,23.83,23.93,22.072874,164900
3/5/2015,24.030001,24.120001,23.98,24,22.137438,119800
3/6/2015,23.950001,24.049999,23.700001,23.73,21.888393,245900
3/9/2015,23.790001,23.790001,23.620001,23.620001,21.786932,97300
3/10/2015,23.48,23.48,23.25,23.26,21.45487,229500
3/11/2015,23.32,23.5,23.27,23.4,21.584005,837300
3/12/2015,23.459999,23.549999,23.41,23.49,21.667023,94400
3/13/2015,23.440001,23.440001,23.24,23.440001,21.620897,113500
3/16/2015,23.440001,23.73,23.42,23.65,21.814608,75600
3/17/2015,23.540001,23.73,23.43,23.639999,21.805378,306400
3/18/2015,23.48,23.74,23.42,23.66,21.975348,288100
3/19/2015,23.639999,23.639999,23.42,23.42,21.752438,84300
3/20/2015,23.6,23.68,23.57,23.629999,21.947485,680300
3/23/2015,23.66,23.719999,23.59,23.610001,21.928905,111200
3/24/2015,23.629999,23.85,23.629999,23.82,22.123957,91300
3/25/2015,23.9,23.959999,23.610001,23.66,21.975348,185500
3/26/2015,23.66,23.690001,23.469999,23.51,21.836029,238800
3/27/2015,23.49,23.49,23.27,23.450001,21.780302,76200
3/30/2015,23.51,23.709999,23.51,23.530001,21.854605,153100
3/31/2015,23.52,23.67,23.450001,23.629999,21.947485,119600
4/1/2015,23.620001,23.68,23.530001,23.65,21.966061,169200
4/2/2015,23.620001,23.85,23.620001,23.799999,22.105379,137000
4/6/2015,23.82,24,23.799999,23.9,22.198257,197100
4/7/2015,23.93,24.17,23.93,24.02,22.309717,102600
4/8/2015,24.059999,24.129999,24.01,24.08,22.36544,170700
4/9/2015,24.110001,24.32,24.110001,24.27,22.541916,108400
4/10/2015,24.35,24.4,24.309999,24.360001,22.625507,47200
4/13/2015,24.389999,24.440001,24.32,24.360001,22.625507,386500
4/14/2015,24.34,24.389999,24.299999,24.370001,22.634796,77400
4/15/2015,24.49,24.58,24.440001,24.5,22.755537,172600
4/16/2015,24.43,24.48,24.280001,24.360001,22.625507,90900
4/17/2015,24.309999,24.34,24.200001,24.34,22.60693,66700
4/20/2015,24.379999,24.52,24.360001,24.379999,22.644079,87700
4/21/2015,24.440001,24.450001,24.25,24.34,22.60693,97500
4/22/2015,24.299999,24.299999,24.110001,24.24,22.514051,1102100
4/23/2015,24.200001,24.450001,24.200001,24.379999,22.644079,66400
4/24/2015,24.42,24.450001,24.35,24.42,22.681232,89100
4/27/2015,24.51,24.51,24.27,24.290001,22.560488,157900
4/28/2015,24.32,24.35,24.209999,24.35,22.616219,88400
4/29/2015,24.23,24.35,24.17,24.33,22.597643,85700
4/30/2015,24.309999,24.309999,24.09,24.15,22.43046,261700
5/1/2015,24.15,24.360001,24.15,24.360001,22.625507,124300
5/4/2015,24.370001,24.42,24.34,24.370001,22.634796,189300
5/5/2015,24.379999,24.43,23.99,24.040001,22.328293,136500
5/6/2015,24.02,24.02,23.700001,23.799999,22.105379,132100
5/7/2015,23.790001,23.950001,23.700001,23.85,22.151821,196200
5/8/2015,24.059999,24.09,23.950001,24.07,22.356157,82000
5/11/2015,24.1,24.17,23.959999,24.030001,22.319004,171600
5/12/2015,23.959999,23.959999,23.83,23.83,22.133244,77200
5/13/2015,23.91,23.93,23.709999,23.77,22.077517,117100
5/14/2015,23.82,23.870001,23.77,23.870001,22.170395,110400
5/15/2015,23.84,23.969999,23.799999,23.969999,22.263275,54800
5/19/2015,23.969999,24.059999,23.950001,24,22.291138,81300
5/20/2015,24.030001,24.1,23.9,23.91,22.20755,59400
5/21/2015,23.950001,24.17,23.950001,24.129999,22.411882,138900
5/22/2015,24.129999,24.15,24.08,24.129999,22.411882,26300
5/25/2015,24.120001,24.139999,24.110001,24.120001,22.402597,89700
5/26/2015,24.1,24.1,23.780001,23.879999,22.179686,72200
5/27/2015,23.93,24.049999,23.85,24.01,22.300426,77700
5/28/2015,24,24.08,23.879999,24,22.291138,106500
5/29/2015,23.950001,24.01,23.780001,23.85,22.151821,162400
6/1/2015,23.92,23.950001,23.799999,23.950001,22.244701,58500
6/2/2015,23.93,24.07,23.91,23.969999,22.263275,76600
6/3/2015,24,24.120001,24,24.07,22.356157,40400
6/4/2015,24,24.01,23.780001,23.860001,22.161108,287300
6/5/2015,23.790001,23.940001,23.76,23.799999,22.105379,104500
6/8/2015,23.75,23.75,23.379999,23.43,21.761724,165500
6/9/2015,23.450001,23.59,23.370001,23.57,21.891754,114200
6/10/2015,23.620001,23.77,23.620001,23.639999,21.956772,118800
6/11/2015,23.73,23.73,23.58,23.620001,21.938198,82500
6/12/2015,23.540001,23.540001,23.440001,23.450001,21.780302,68400
6/15/2015,23.379999,23.52,23.33,23.469999,21.798874,91400
6/16/2015,23.459999,23.469999,23.389999,23.459999,21.789589,46400
6/17/2015,23.360001,23.43,23.200001,23.27,21.767138,1090700
6/18/2015,23.299999,23.35,23.219999,23.35,21.84197,52700
6/19/2015,23.360001,23.360001,23.049999,23.18,21.682947,158400
6/22/2015,23.110001,23.42,23.110001,23.41,21.898096,76700
6/23/2015,23.450001,23.58,23.450001,23.540001,22.019699,247700
6/24/2015,23.559999,23.68,23.49,23.620001,22.094536,94600
6/25/2015,23.65,23.65,23.49,23.559999,22.038408,387200
6/26/2015,23.549999,23.549999,23.389999,23.43,21.916803,40400
6/29/2015,23.209999,23.209999,22.91,22.92,21.439741,201500
6/30/2015,23.030001,23.1,22.93,23,21.514576,141700
7/2/2015,23.1,23.190001,23.040001,23.18,21.682947,164100
7/3/2015,23.16,23.23,23.129999,23.190001,21.692305,86400
7/6/2015,23.02,23.209999,22.98,23.1,21.608114,87300
7/7/2015,23.120001,23.139999,22.790001,23.129999,21.636179,86000
7/8/2015,23.059999,23.07,22.790001,22.82,21.346203,99600
7/9/2015,23,23.030001,22.610001,22.629999,21.168472,74300
7/10/2015,22.780001,22.84,22.75,22.83,21.355556,43100
7/13/2015,22.99,23.07,22.93,23.030001,21.542641,85100
7/14/2015,23.02,23.139999,22.92,23.139999,21.645533,78700
7/15/2015,23.15,23.290001,23.049999,23.200001,21.701658,84300
7/16/2015,23.34,23.360001,23.280001,23.33,21.823259,149200
7/17/2015,23.360001,23.360001,23.129999,23.209999,21.711014,54100
7/20/2015,23.18,23.18,22.84,22.860001,21.383617,102600
7/21/2015,22.92,22.959999,22.700001,22.780001,21.308781,69500
7/22/2015,22.66,22.76,22.57,22.67,21.205889,91100
7/23/2015,22.73,22.73,22.459999,22.59,21.131052,113900
7/24/2015,22.57,22.629999,22.42,22.48,21.028158,68000
7/27/2015,22.34,22.370001,22.139999,22.16,20.728827,156700
7/28/2015,22.25,22.370001,22.110001,22.32,20.878494,155400
7/29/2015,22.34,22.690001,22.32,22.67,21.205889,154700
7/30/2015,22.709999,22.809999,22.58,22.809999,21.336847,190200
7/31/2015,22.879999,23,22.83,22.950001,21.467804,44100
8/4/2015,22.9,23.02,22.9,22.98,21.495867,186200
8/5/2015,23.120001,23.18,22.98,22.99,21.50522,429800
8/6/2015,23,23,22.809999,22.85,21.374264,96700
8/7/2015,22.860001,22.860001,22.639999,22.68,21.215242,66600
8/10/2015,22.790001,22.959999,22.790001,22.950001,21.467804,29300
8/11/2015,22.82,22.860001,22.65,22.860001,21.383617,72200
8/12/2015,22.75,22.780001,22.51,22.77,21.299429,41800
8/13/2015,22.73,22.73,22.58,22.59,21.131052,60600
8/14/2015,22.620001,22.68,22.58,22.67,21.205889,26100
8/17/2015,22.610001,22.610001,22.540001,22.610001,21.149765,64400
8/18/2015,22.559999,22.58,22.440001,22.52,21.065575,50500
8/19/2015,22.52,22.52,22.26,22.309999,20.869137,45600
8/20/2015,22.190001,22.190001,21.83,21.83,20.420137,330400
8/21/2015,21.629999,21.73,21.389999,21.389999,20.008553,177600
8/24/2015,20.84,21.280001,20.09,20.75,19.409889,284900
8/25/2015,21.540001,21.58,20.870001,20.879999,19.531494,219700
8/26/2015,21.23,21.280001,20.76,21.27,19.896303,206000
8/27/2015,21.629999,21.98,21.5,21.879999,20.466908,163500
8/28/2015,21.82,22.02,21.799999,22.02,20.59787,97600
8/31/2015,22,22.059999,21.700001,21.959999,20.54174,190000
9/1/2015,21.620001,21.65,21.35,21.440001,20.055325,177200
9/2/2015,21.58,21.65,21.360001,21.530001,20.139513,177300
9/3/2015,21.57,21.799999,21.52,21.610001,20.214346,137300
9/4/2015,21.4,21.49,21.33,21.43,20.045971,102000
9/8/2015,21.74,21.75,21.639999,21.690001,20.289179,41100
9/9/2015,21.85,21.9,21.51,21.530001,20.139513,165200
9/10/2015,21.48,21.690001,21.48,21.59,20.195637,43200
9/11/2015,21.51,21.51,21.34,21.43,20.045971,186400
9/14/2015,21.43,21.43,21.26,21.27,19.896303,85400
9/15/2015,21.299999,21.450001,21.280001,21.43,20.045971,75900
9/16/2015,21.35,21.77,21.35,21.76,20.511631,247500
9/17/2015,21.74,21.9,21.709999,21.790001,20.539911,157400
9/18/2015,21.540001,21.629999,21.459999,21.59,20.351385,74000
9/21/2015,21.709999,21.889999,21.690001,21.76,20.511631,69500
9/22/2015,21.629999,21.629999,21.26,21.309999,20.08745,268100
9/23/2015,21.4,21.4,21.15,21.16,19.946051,137200
9/24/2015,21.07,21.15,20.940001,21.08,19.87064,286500
9/25/2015,21.280001,21.290001,21.1,21.139999,19.927202,196300
9/28/2015,21.07,21.07,20.6,20.6,19.41818,194100
9/29/2015,20.6,20.719999,20.52,20.629999,19.446457,229800
9/30/2015,20.790001,21.059999,20.790001,21.059999,19.851791,219200
10/1/2015,21.15,21.18,20.85,20.950001,19.748102,116100
10/2/2015,20.799999,21.129999,20.73,21.129999,19.917776,93200
10/5/2015,21.309999,21.52,21.280001,21.48,20.247692,101200
10/6/2015,21.530001,21.68,21.530001,21.629999,20.38909,216500
10/7/2015,21.809999,21.969999,21.77,21.969999,20.709583,110400
10/8/2015,21.93,22.16,21.93,22.15,20.879255,123200
10/9/2015,22.280001,22.280001,22.1,22.129999,20.860403,81000
10/13/2015,22.02,22.09,21.92,21.93,20.671879,199000
10/14/2015,21.969999,22.07,21.959999,21.969999,20.709583,98200
10/15/2015,21.93,21.969999,21.809999,21.92,20.662451,197200
10/16/2015,22.040001,22.08,21.940001,21.940001,20.681305,219200
10/19/2015,21.879999,21.879999,21.75,21.799999,20.549335,229700
10/20/2015,21.83,22.049999,21.77,21.940001,20.681305,139700
10/21/2015,21.719999,21.719999,21.719999,21.719999,20.473927,0
10/22/2015,21.75,22.01,21.75,22.01,20.747288,217900
10/23/2015,22.219999,22.219999,22.09,22.120001,20.850979,361700
10/26/2015,22.120001,22.120001,21.85,21.870001,20.615322,78800
10/27/2015,21.809999,21.809999,21.67,21.709999,20.464499,69200
10/28/2015,21.809999,22.049999,21.809999,21.98,20.719011,66300
10/29/2015,21.940001,21.98,21.860001,21.879999,20.624743,141400
10/30/2015,21.84,21.870001,21.459999,21.459999,20.22884,430000
11/2/2015,21.51,21.620001,21.459999,21.610001,20.370235,66200
11/3/2015,21.65,21.790001,21.620001,21.75,20.502203,268900
11/4/2015,21.83,21.870001,21.65,21.68,20.436222,216200
11/5/2015,21.68,21.690001,21.48,21.530001,20.294827,142100
11/6/2015,21.51,21.58,21.379999,21.5,20.266548,238900
11/9/2015,21.540001,21.540001,21.23,21.4,20.172283,110700
11/10/2015,21.299999,21.299999,21.18,21.27,20.049746,158100
11/11/2015,21.290001,21.32,21.15,21.16,19.946051,43000
11/12/2015,21.059999,21.059999,20.83,20.83,19.634987,402900
11/13/2015,20.809999,20.9,20.700001,20.76,19.569,150300
11/16/2015,20.75,21.129999,20.75,21.129999,19.917776,112900
11/17/2015,21.17,21.24,21.030001,21.08,19.87064,97200
11/18/2015,21.18,21.299999,21.18,21.280001,20.05917,118100
11/19/2015,21.27,21.4,21.27,21.389999,20.162857,122300
11/20/2015,21.459999,21.459999,21.309999,21.34,20.115725,35800
11/23/2015,21.360001,21.450001,21.25,21.25,20.030888,129400
11/24/2015,21.219999,21.370001,21.209999,21.309999,20.08745,76700
11/25/2015,21.27,21.4,21.25,21.299999,20.078018,54800
11/26/2015,21.309999,21.379999,21.309999,21.34,20.115725,38700
11/27/2015,21.290001,21.34,21.23,21.24,20.021467,55900
11/30/2015,21.280001,21.450001,21.280001,21.41,20.181709,91400
12/1/2015,21.469999,21.709999,21.450001,21.68,20.436222,184100
12/2/2015,21.67,21.67,21.370001,21.41,20.181709,170200
12/3/2015,21.5,21.5,21.129999,21.190001,19.974333,145300
12/4/2015,21.16,21.27,21.1,21.24,20.021467,78700
12/7/2015,21.139999,21.139999,20.709999,20.75,19.559574,210400
12/8/2015,20.59,20.68,20.49,20.559999,19.380472,381300
12/9/2015,20.620001,20.879999,20.49,20.6,19.41818,88500
12/10/2015,20.5,20.799999,20.5,20.709999,19.521868,351700
12/11/2015,20.559999,20.559999,20.34,20.35,19.18252,531000
12/14/2015,20.34,20.370001,20.1,20.209999,19.050552,429900
12/15/2015,20.42,20.6,20.42,20.58,19.399328,349500
12/16/2015,20.66,20.969999,20.66,20.969999,19.766954,221000
12/17/2015,20.940001,20.940001,20.66,20.73,19.540724,179900
12/18/2015,20.639999,20.790001,20.639999,20.74,19.550148,93900
12/21/2015,20.83,20.91,20.68,20.75,19.559574,193500
12/22/2015,20.77,20.870001,20.639999,20.83,19.634987,145700
12/23/2015,20.950001,21.16,20.940001,21.16,19.946051,300000
12/24/2015,21.18,21.25,21.16,21.209999,19.993183,112900
12/29/2015,21.07,21.08,20.879999,20.940001,19.897497,164100
12/30/2015,20.93,20.950001,20.75,20.780001,19.745462,85600
12/31/2015,20.68,20.690001,20.57,20.6,19.574423,152800
1/4/2016,20.4,20.469999,20.190001,20.469999,19.450893,270500
1/5/2016,20.450001,20.48,20.33,20.459999,19.441395,143800
1/6/2016,20.299999,20.33,20.129999,20.15,19.14683,193900
1/7/2016,20,20,19.700001,19.719999,18.738235,593300
1/8/2016,19.85,19.879999,19.68,19.709999,18.728731,218300
1/11/2016,19.809999,19.809999,19.360001,19.51,18.538691,326300
1/12/2016,19.57,19.73,19.32,19.6,18.62421,254900
1/13/2016,19.77,19.77,19.25,19.290001,18.329643,302100
1/14/2016,19.34,19.58,19.129999,19.540001,18.567198,177800
1/15/2016,19.24,19.24,18.940001,19.129999,18.177607,338600
1/18/2016,19.059999,19.09,18.879999,18.91,17.968563,196500
1/19/2016,19.200001,19.200001,18.85,19.040001,18.092091,233100
1/20/2016,18.780001,18.91,18.299999,18.74,17.807022,462300
1/21/2016,18.790001,19.139999,18.68,19.08,18.130098,331300
1/22/2016,19.450001,19.65,19.450001,19.65,18.671719,449000
1/25/2016,19.68,19.68,19.25,19.27,18.31064,158700
1/26/2016,19.360001,19.620001,19.309999,19.559999,18.586201,213600
1/27/2016,19.58,19.860001,19.440001,19.639999,18.662218,841400
1/28/2016,19.870001,20.02,19.719999,19.98,18.985292,448400
1/29/2016,20.110001,20.290001,20.01,20.26,19.25135,267500
2/1/2016,20.219999,20.219999,19.99,20.120001,19.118322,171000
2/2/2016,20.4,20.4,19.68,19.74,18.757242,165800
2/3/2016,19.950001,20.02,19.57,19.99,18.994795,256000
2/4/2016,20.040001,20.35,20.040001,20.290001,19.27986,291600
2/5/2016,20.24,20.280001,20.129999,20.25,19.241848,167000
2/8/2016,20.09,20.09,19.82,19.91,18.918776,74600
2/9/2016,19.73,19.73,19.360001,19.51,18.538691,115800
2/10/2016,19.59,19.66,19.34,19.34,18.377155,188100
2/11/2016,19.200001,19.209999,19.040001,19.190001,18.234621,243400
2/12/2016,19.42,19.67,19.42,19.67,18.690723,199400
2/16/2016,19.889999,19.940001,19.65,19.940001,18.947285,250400
2/17/2016,20.120001,20.450001,20.1,20.43,19.412888,136500
2/18/2016,20.530001,20.57,20.389999,20.530001,19.507912,180600
2/19/2016,20.360001,20.379999,20.23,20.360001,19.346375,93700
2/22/2016,20.639999,20.639999,20.41,20.43,19.412888,123400
2/23/2016,20.639999,20.639999,20.23,20.280001,19.270359,228800
2/24/2016,20.120001,20.280001,19.889999,20.25,19.241848,151800
2/25/2016,20.25,20.280001,20.09,20.280001,19.270359,110300
2/26/2016,20.41,20.540001,20.33,20.35,19.33687,87200
2/29/2016,20.41,20.530001,20.34,20.4,19.384382,107400
3/1/2016,20.57,20.67,20.530001,20.639999,19.612434,279000
3/2/2016,20.639999,20.719999,20.49,20.709999,19.678947,240400
3/3/2016,20.799999,20.93,20.75,20.870001,19.830984,288900
3/4/2016,21,21.120001,20.93,21.01,19.964012,236800
3/7/2016,21.139999,21.389999,21.049999,21.280001,20.220572,254700
3/8/2016,21.27,21.27,21.1,21.18,20.125551,604400
3/9/2016,21.290001,21.370001,21.25,21.309999,20.249075,171200
3/10/2016,21.42,21.5,21.17,21.290001,20.230074,189000
3/11/2016,21.52,21.57,21.42,21.530001,20.458122,237400
3/14/2016,21.52,21.549999,21.379999,21.450001,20.382111,209300
3/15/2016,21.299999,21.34,21.16,21.34,20.277584,168300
3/16/2016,21.219999,21.35,21.190001,21.309999,20.404934,133500
3/17/2016,21.389999,21.629999,21.34,21.52,20.606014,380200
3/18/2016,21.6,21.6,21.32,21.34,20.433661,140500
