Date,Open,High,Low,Close,Adj Close,Volume
2015-04-10,25.610001,25.690001,25.610001,25.650000,23.383127,7200
2015-04-13,25.650000,25.650000,25.650000,25.650000,23.383127,0
2015-04-14,25.650000,25.650000,25.650000,25.650000,23.383127,0
2015-04-15,25.570000,25.570000,25.570000,25.570000,23.310204,0
2015-04-16,25.629999,25.629999,25.629999,25.629999,23.364897,0
2015-04-17,25.480000,25.510000,25.420000,25.500000,23.246387,13200
2015-04-20,25.500000,25.500000,25.500000,25.500000,23.246387,0
2015-04-21,25.500000,25.500000,25.500000,25.500000,23.246387,0
2015-04-22,25.610001,25.610001,25.610001,25.610001,23.346663,0
2015-04-23,25.570000,25.570000,25.570000,25.570000,23.310204,0
2015-04-24,25.780001,25.780001,25.740000,25.780001,23.501644,8500
2015-04-27,25.780001,25.780001,25.780001,25.780001,23.501644,0
2015-04-28,25.780001,25.780001,25.780001,25.780001,23.561045,0
2015-04-29,25.639999,25.639999,25.639999,25.639999,23.433098,0
2015-04-30,25.580000,25.580000,25.580000,25.580000,23.378262,0
2015-05-01,25.330000,25.379999,25.320000,25.360001,23.177195,2100
2015-05-04,25.360001,25.360001,25.360001,25.360001,23.177195,0
2015-05-05,25.350000,25.350000,25.350000,25.350000,23.168060,0
2015-05-06,25.350000,25.350000,25.350000,25.350000,23.168060,0
2015-05-07,24.959999,24.959999,24.959999,24.959999,22.811628,0
2015-05-08,24.799999,24.799999,24.799999,24.799999,22.665398,43800
2015-05-11,25.120001,25.120001,25.120001,25.120001,22.957857,0
2015-05-12,25.120001,25.120001,25.120001,25.120001,22.957857,0
2015-05-13,24.959999,24.959999,24.959999,24.959999,22.811628,0
2015-05-14,24.879999,24.879999,24.879999,24.879999,22.738506,0
2015-05-15,24.980000,25.080000,24.980000,25.070000,22.912163,6100
2015-05-19,25.070000,25.070000,25.070000,25.070000,22.912163,0
2015-05-20,25.070000,25.070000,25.070000,25.070000,22.912163,0
2015-05-21,25.080000,25.080000,25.080000,25.080000,22.921297,0
2015-05-22,25.100000,25.100000,25.100000,25.100000,22.939579,8600
2015-05-25,25.260000,25.260000,25.260000,25.260000,23.085806,0
2015-05-26,25.260000,25.260000,25.260000,25.260000,23.085806,0
2015-05-27,25.219999,25.219999,25.219999,25.219999,23.108709,0
2015-05-28,25.065001,25.065001,25.065001,25.065001,22.966690,0
2015-05-29,25.120001,25.120001,25.120001,25.120001,23.017088,0
2015-06-01,24.990000,24.990000,24.990000,24.990000,22.897968,0
2015-06-02,24.990000,24.990000,24.990000,24.990000,22.897968,0
2015-06-03,25.090000,25.090000,25.090000,25.090000,22.989594,0
2015-06-04,25.059999,25.059999,25.059999,25.059999,22.962105,0
2015-06-05,24.985001,24.985001,24.985001,24.985001,22.893385,0
2015-06-08,24.620001,24.620001,24.620001,24.620001,22.558943,0
2015-06-09,24.620001,24.620001,24.620001,24.620001,22.558943,0
2015-06-10,24.370001,24.370001,24.370001,24.370001,22.329870,0
2015-06-11,24.420000,24.420000,24.420000,24.420000,22.375687,0
2015-06-12,24.600000,24.600000,24.440001,24.459999,22.412334,8100
2015-06-15,24.459999,24.459999,24.459999,24.459999,22.412334,0
2015-06-16,24.459999,24.459999,24.459999,24.459999,22.412334,0
2015-06-17,24.450001,24.450001,24.450001,24.450001,22.403175,0
2015-06-18,24.500000,24.500000,24.500000,24.500000,22.448984,0
2015-06-19,24.680000,24.680000,24.469999,24.500000,22.448984,20300
2015-06-22,24.500000,24.500000,24.500000,24.500000,22.448984,0
2015-06-23,24.500000,24.500000,24.500000,24.500000,22.448984,0
2015-06-24,24.740000,24.740000,24.740000,24.740000,22.668898,0
2015-06-25,24.780001,24.780001,24.780001,24.780001,22.705549,0
2015-06-26,24.530001,24.650000,24.530001,24.600000,22.599899,8000
2015-06-29,24.600000,24.600000,24.600000,24.600000,22.599899,0
2015-06-30,24.600000,24.600000,24.600000,24.600000,22.599899,0
2015-07-02,24.370001,24.370001,24.370001,24.370001,22.388597,0
2015-07-03,24.370001,24.370001,24.370001,24.370001,22.388597,0
2015-07-06,24.510000,24.510000,24.510000,24.510000,22.517212,0
2015-07-07,24.510000,24.510000,24.510000,24.510000,22.517212,0
2015-07-08,24.580000,24.580000,24.580000,24.580000,22.581524,0
2015-07-09,24.860001,24.860001,24.860001,24.860001,22.838755,0
2015-07-10,24.570000,24.580000,24.540001,24.580000,22.581524,7400
2015-07-13,24.580000,24.580000,24.580000,24.580000,22.581524,0
2015-07-14,24.580000,24.580000,24.580000,24.580000,22.581524,0
2015-07-15,24.780001,24.780001,24.780001,24.780001,22.765261,0
2015-07-16,24.840000,24.840000,24.840000,24.840000,22.820383,0
2015-07-17,25.030001,25.070000,25.030001,25.059999,23.022497,4800
2015-07-20,25.059999,25.059999,25.059999,25.059999,23.022497,0
2015-07-21,25.059999,25.059999,25.059999,25.059999,23.022497,0
2015-07-22,24.910000,24.910000,24.910000,24.910000,22.884689,0
2015-07-23,24.730000,24.730000,24.730000,24.730000,22.719330,0
2015-07-24,24.530001,24.549999,24.420000,24.430000,22.443710,14200
2015-07-27,24.430000,24.430000,24.430000,24.430000,22.443710,0
2015-07-28,24.430000,24.430000,24.430000,24.430000,22.443710,0
2015-07-29,24.330000,24.330000,24.330000,24.330000,22.411478,0
2015-07-30,24.500000,24.500000,24.500000,24.500000,22.568073,0
2015-07-31,24.719999,24.719999,24.719999,24.719999,22.770725,4700
2015-08-04,25.040001,25.040001,25.040001,25.040001,23.065491,0
2015-08-05,25.129999,25.180000,25.040001,25.049999,23.074707,6300
2015-08-06,25.030001,25.030001,24.840000,24.840000,22.881269,5900
2015-08-07,24.860001,24.910000,24.840000,24.910000,22.945742,1200
2015-08-10,25.040001,25.040001,25.040001,25.040001,23.065491,500
2015-08-11,24.930000,25.010000,24.920000,25.010000,23.037857,5200
2015-08-12,24.860001,24.870001,24.799999,24.870001,22.908903,3600
2015-08-13,25.190001,25.190001,24.950001,24.950001,22.982588,2700
2015-08-14,24.940001,25.010000,24.920000,25.010000,23.037857,5500
2015-08-17,25.010000,25.010000,25.010000,25.010000,23.037857,0
2015-08-18,25.010000,25.010000,25.010000,25.010000,23.037857,0
2015-08-19,25.020000,25.020000,25.020000,25.020000,23.047071,0
2015-08-20,24.940001,24.940001,24.940001,24.940001,22.973379,0
2015-08-21,24.200001,24.250000,23.969999,23.969999,22.079863,22200
2015-08-24,23.969999,23.969999,23.969999,23.969999,22.079863,0
2015-08-25,23.090000,23.090000,23.090000,23.090000,21.269255,0
2015-08-26,23.070000,23.070000,23.070000,23.070000,21.250832,0
2015-08-27,23.600000,23.600000,23.600000,23.600000,21.803308,0
2015-08-28,24.170000,24.170000,23.990000,24.100000,22.265245,9700
2015-08-31,24.100000,24.100000,24.100000,24.100000,22.265245,0
2015-09-01,24.100000,24.100000,24.100000,24.100000,22.265245,0
2015-09-02,24.049999,24.049999,24.049999,24.049999,22.219046,0
2015-09-03,23.490000,23.490000,23.490000,23.490000,21.701683,0
2015-09-04,23.549999,23.549999,23.389999,23.430000,21.646252,3000
2015-09-08,23.430000,23.430000,23.430000,23.430000,21.646252,0
2015-09-09,23.430000,23.430000,23.430000,23.430000,21.646252,0
2015-09-10,23.549999,23.700001,23.549999,23.549999,21.757114,5300
2015-09-11,23.600000,23.600000,23.469999,23.500000,21.710920,4400
2015-09-14,23.549999,23.549999,23.430000,23.430000,21.646252,4700
2015-09-15,23.500000,23.590000,23.500000,23.590000,21.794071,4200
2015-09-16,23.430000,23.430000,23.430000,23.430000,21.646252,0
2015-09-17,23.590000,23.590000,23.590000,23.590000,21.794071,0
2015-09-18,24.040001,24.040001,24.040001,24.040001,22.209812,0
2015-09-21,23.809999,23.809999,23.809999,23.809999,21.997320,0
2015-09-22,23.809999,23.809999,23.809999,23.809999,21.997320,0
2015-09-23,24.020000,24.020000,24.020000,24.020000,22.191338,0
2015-09-24,23.730000,23.730000,23.730000,23.730000,21.923414,0
2015-09-25,23.570000,23.660000,23.570000,23.600000,21.803308,6900
2015-09-28,23.600000,23.600000,23.600000,23.600000,21.866312,0
2015-09-29,23.600000,23.600000,23.600000,23.600000,21.866312,0
2015-09-30,23.139999,23.139999,23.139999,23.139999,21.440107,0
2015-10-01,23.139999,23.139999,23.139999,23.139999,21.440107,0
2015-10-02,23.290001,23.490000,23.280001,23.490000,21.764397,4200
2015-10-05,23.490000,23.490000,23.490000,23.490000,21.764397,0
2015-10-06,23.490000,23.490000,23.490000,23.490000,21.764397,0
2015-10-07,24.110001,24.110001,24.110001,24.110001,22.338848,0
2015-10-08,24.100000,24.100000,24.100000,24.100000,22.329584,0
2015-10-09,24.610001,24.650000,24.580000,24.620001,22.811378,4900
2015-10-13,24.620001,24.620001,24.620001,24.620001,22.811378,0
2015-10-14,24.620001,24.620001,24.620001,24.620001,22.811378,0
2015-10-15,24.549999,24.549999,24.549999,24.549999,22.746525,0
2015-10-16,24.490000,24.490000,24.490000,24.490000,22.690933,0
2015-10-19,24.700001,24.700001,24.700001,24.700001,22.885506,0
2015-10-20,24.700001,24.700001,24.700001,24.700001,22.885506,0
2015-10-21,24.680000,24.680000,24.680000,24.680000,22.866980,0
2015-10-22,24.870001,24.870001,24.870001,24.870001,23.043018,0
2015-10-23,25.500000,25.500000,25.110001,25.129999,23.283916,31900
2015-10-26,25.129999,25.129999,25.129999,25.129999,23.283916,0
2015-10-27,25.129999,25.129999,25.129999,25.129999,23.283916,0
2015-10-28,24.969999,24.969999,24.969999,24.969999,23.198441,0
2015-10-29,24.719999,24.719999,24.719999,24.719999,22.966179,0
2015-10-30,24.889999,24.889999,24.570000,24.570000,22.889883,6600
2015-11-02,24.570000,24.570000,24.570000,24.570000,22.889883,0
2015-11-03,24.570000,24.570000,24.570000,24.570000,22.889883,0
2015-11-04,24.740000,24.740000,24.740000,24.740000,23.048260,0
2015-11-05,24.690001,24.690001,24.690001,24.690001,23.001677,0
2015-11-06,24.770000,24.770000,24.299999,24.360001,22.694244,6600
2015-11-09,24.360001,24.360001,24.360001,24.360001,22.694244,0
2015-11-10,24.240000,24.240000,24.240000,24.240000,22.582451,0
2015-11-11,24.180000,24.180000,24.180000,24.180000,22.526548,0
2015-11-12,24.080000,24.080000,23.840000,23.840000,22.209799,18500
2015-11-13,23.750000,23.790001,23.700001,23.700001,22.079376,5500
2015-11-16,23.700001,23.700001,23.700001,23.700001,22.079376,0
2015-11-17,23.700001,23.700001,23.700001,23.700001,22.079376,0
2015-11-18,24.120001,24.120001,24.120001,24.120001,22.470652,0
2015-11-19,24.209999,24.209999,24.209999,24.209999,22.554501,0
2015-11-20,24.340000,24.340000,24.290001,24.299999,22.638344,5200
2015-11-23,24.299999,24.299999,24.299999,24.299999,22.638344,0
2015-11-24,24.299999,24.299999,24.299999,24.299999,22.638344,0
2015-11-25,24.190001,24.190001,24.190001,24.190001,22.535864,0
2015-11-26,24.170000,24.170000,24.170000,24.170000,22.585394,0
2015-11-27,24.100000,24.110001,24.080000,24.080000,22.501293,4500
2015-11-30,24.080000,24.080000,24.080000,24.080000,22.501293,0
2015-12-01,24.080000,24.080000,24.080000,24.080000,22.501293,0
2015-12-02,24.180000,24.180000,24.180000,24.180000,22.594738,0
2015-12-03,24.309999,24.309999,23.719999,23.754999,22.197596,5500
2015-12-04,23.780001,23.860001,23.780001,23.850000,22.286369,1600
2015-12-07,23.850000,23.850000,23.850000,23.850000,22.286369,0
2015-12-08,23.850000,23.850000,23.850000,23.850000,22.286369,0
2015-12-09,23.639999,23.639999,23.379999,23.440001,21.903254,4600
2015-12-10,23.389999,23.389999,23.389999,23.389999,21.856537,0
2015-12-11,23.280001,23.290001,23.110001,23.139999,21.622921,22000
2015-12-14,23.139999,23.139999,23.139999,23.139999,21.622921,0
2015-12-15,23.139999,23.139999,23.139999,23.139999,21.622921,0
2015-12-16,23.059999,23.059999,23.059999,23.059999,21.548166,0
2015-12-17,23.389999,23.389999,23.389999,23.389999,21.856537,0
2015-12-18,23.549999,23.580000,23.469999,23.469999,21.931286,7200
2015-12-21,23.629999,23.629999,23.389999,23.389999,21.856537,25800
2015-12-22,23.469999,23.680000,23.420000,23.680000,22.127516,9800
2015-12-23,23.700001,24.010000,23.700001,24.010000,22.435883,7900
2015-12-24,24.080000,24.080000,24.000000,24.000000,22.426537,13900
2015-12-29,24.010000,24.049999,23.969999,24.020000,22.513710,2600
2015-12-30,23.870001,23.870001,23.830000,23.830000,22.335625,2100
2015-12-31,23.740000,23.740000,23.670000,23.670000,22.185658,5400
2016-01-04,23.260000,23.490000,23.250000,23.490000,22.016947,4700
2016-01-05,23.600000,23.629999,23.510000,23.629999,22.148163,2400
2016-01-06,23.549999,23.549999,23.330000,23.379999,21.913847,6400
2016-01-07,23.059999,23.110001,22.900000,22.900000,21.463942,19100
2016-01-08,23.080000,23.090000,22.969999,23.000000,21.557673,7300
2016-01-11,23.070000,23.070000,22.840000,22.840000,21.407703,13400
2016-01-12,23.010000,23.110001,22.740000,22.910000,21.473316,10400
2016-01-13,23.139999,23.190001,22.770000,22.770000,21.342091,15400
2016-01-14,22.879999,23.080000,22.629999,23.030001,21.585791,12100
2016-01-15,22.500000,22.700001,22.440001,22.700001,21.276484,5600
2016-01-18,22.590000,22.590000,22.490000,22.490000,21.079653,19800
2016-01-19,22.549999,22.830000,22.549999,22.770000,21.342091,11200
2016-01-20,22.639999,22.639999,22.000000,22.370001,20.967180,6800
2016-01-21,22.450001,22.629999,22.440001,22.440001,21.032789,4200
2016-01-22,23.070000,23.139999,23.000000,23.139999,21.688889,6800
2016-01-25,23.020000,23.020000,22.790001,22.790001,21.360840,4200
2016-01-26,22.790001,23.040001,22.790001,23.000000,21.557673,3800
2016-01-27,22.980000,23.000000,22.879999,22.920000,21.552967,1600
2016-01-28,23.120001,23.309999,23.100000,23.309999,21.919710,8500
2016-01-29,23.330000,23.650000,23.330000,23.650000,22.239431,10900
2016-02-01,23.670000,23.670000,23.459999,23.639999,22.230024,6700
2016-02-02,23.549999,23.549999,23.190001,23.280001,21.891495,3700
2016-02-03,23.190001,23.540001,23.190001,23.540001,22.135994,4500
2016-02-04,23.549999,23.680000,23.549999,23.559999,22.154795,9800
2016-02-05,23.500000,23.580000,23.500000,23.530001,22.126587,24900
2016-02-08,23.540001,23.540001,23.139999,23.209999,21.825674,5700
2016-02-09,22.900000,22.900000,22.670000,22.799999,21.440126,9600
2016-02-10,22.959999,22.959999,22.719999,22.719999,21.364901,117900
2016-02-11,22.520000,22.520000,22.290001,22.360001,21.026369,7500
2016-02-12,22.629999,22.650000,22.629999,22.650000,21.299074,1200
2016-02-16,22.360001,23.080000,22.360001,22.650000,21.299074,6500
2016-02-17,23.209999,23.420000,23.209999,23.389999,21.994936,6600
2016-02-18,23.389999,23.530001,23.389999,23.490000,22.088974,10200
2016-02-19,23.410000,23.410000,23.270000,23.320000,21.929113,3200
2016-02-22,23.500000,23.600000,23.500000,23.510000,22.107779,8700
2016-02-23,23.459999,23.620001,23.330000,23.350000,21.957321,9200
2016-02-24,23.299999,23.320000,23.059999,23.320000,21.929113,8400
2016-02-25,23.350000,23.350000,23.350000,23.350000,22.028172,0
2016-02-26,23.600000,23.600000,23.400000,23.440001,22.113073,9000
2016-02-29,23.510000,23.670000,23.440001,23.440001,22.113073,6500
2016-03-01,23.440001,23.440001,23.440001,23.440001,22.113073,6200
2016-03-02,23.860001,23.889999,23.745001,23.889999,22.537601,7100
2016-03-03,23.889999,24.110001,23.889999,24.110001,22.745142,69500
2016-03-04,24.120001,24.230000,24.100000,24.219999,22.848917,25600
2016-03-07,24.540001,24.540001,24.400000,24.480000,23.094202,6500
2016-03-08,24.580000,24.580000,24.389999,24.459999,23.075331,4600
2016-03-09,24.610001,24.680000,24.580000,24.610001,23.216839,9800
2016-03-10,24.600000,24.700001,24.400000,24.570000,23.179100,7600
2016-03-11,24.760000,24.780001,24.690001,24.780001,23.377218,6200
2016-03-14,24.820000,24.820000,24.740000,24.809999,23.405518,9000
2016-03-15,24.809999,24.850000,24.690001,24.850000,23.443253,11900
2016-03-16,24.870001,25.020000,24.870001,25.020000,23.603626,5600
2016-03-17,25.100000,25.320000,25.100000,25.270000,23.839483,5200
2016-03-18,25.350000,25.350000,25.180000,25.180000,23.754572,13800
2016-03-21,25.250000,25.250000,25.139999,25.190001,23.764011,7200
2016-03-22,25.120001,25.150000,25.120001,25.129999,23.707405,3700
2016-03-23,25.270000,25.270000,25.049999,25.049999,23.631933,6300
2016-03-24,24.959999,24.959999,24.820000,24.959999,23.547028,11500
2016-03-28,25.040001,25.070000,25.040001,25.070000,23.650799,3300
2016-03-29,24.940001,25.120001,24.910000,25.110001,23.759628,16000
2016-03-30,25.200001,25.260000,25.200001,25.240000,23.882635,10500
2016-03-31,25.200001,25.290001,25.200001,25.240000,23.882635,10300
2016-04-01,25.110001,25.230000,25.049999,25.225000,23.868443,6300
2016-04-04,25.290001,25.290001,25.080000,25.080000,23.731237,5300
2016-04-05,24.990000,24.990000,24.930000,24.930000,23.589302,5100
2016-04-06,24.969999,24.969999,24.889999,24.959999,23.617691,7900
2016-04-07,24.910000,24.930000,24.780001,24.780001,23.447371,21600
2016-04-08,24.990000,25.020000,24.930000,24.930000,23.589302,8700
2016-04-11,24.950001,25.020000,24.940001,24.959999,23.617691,6800
2016-04-12,24.930000,25.070000,24.889999,25.049999,23.702847,3100
2016-04-13,25.160000,25.170000,25.059999,25.160000,23.806934,25900
2016-04-14,25.110001,25.170000,25.059999,25.059999,23.712309,13300
2016-04-15,25.090000,25.110001,25.080000,25.100000,23.750162,5200
2016-04-18,25.100000,25.290001,25.049999,25.280001,23.920485,4300
2016-04-19,25.340000,25.400000,25.309999,25.400000,24.034027,6300
2016-04-20,25.410000,25.410000,25.330000,25.330000,23.967791,6100
2016-04-21,25.250000,25.250000,25.030001,25.049999,23.702847,133800
2016-04-22,25.080000,25.100000,25.030001,25.059999,23.712309,5000
2016-04-25,25.040001,25.040001,24.980000,25.020000,23.674465,12300
2016-04-26,25.100000,25.139999,25.100000,25.100000,23.750162,9500
2016-04-27,25.090000,25.139999,25.030001,25.139999,23.859304,9400
2016-04-28,24.930000,25.150000,24.930000,25.070000,23.792866,10200
2016-04-29,25.000000,25.040001,24.940001,25.040001,23.764395,7800
2016-05-02,25.139999,25.139999,25.100000,25.110001,23.830832,3600
2016-05-03,24.889999,24.889999,24.820000,24.840000,23.574587,2600
2016-05-04,24.850000,24.889999,24.840000,24.850000,23.584078,6400
2016-05-05,24.990000,24.990000,24.799999,24.840000,23.574587,2900
2016-05-06,24.820000,24.980000,24.820000,24.969999,23.697966,13100
2016-05-09,24.980000,25.040001,24.980000,25.010000,23.735928,3500
2016-05-10,25.010000,25.250000,25.010000,25.250000,23.963703,8500
2016-05-11,25.240000,25.240000,25.150000,25.180000,23.897264,32100
2016-05-12,25.330000,25.330000,25.160000,25.299999,24.011150,16000
2016-05-13,25.290001,25.340000,25.200001,25.200001,23.916245,10200
2016-05-16,25.280001,25.430000,25.280001,25.400000,24.106058,10400
2016-05-17,25.350000,25.350000,25.190001,25.219999,23.935225,12900
2016-05-18,25.219999,25.240000,25.000000,25.020000,23.745415,13600
2016-05-19,25.059999,25.059999,24.860001,25.020000,23.745415,11600
2016-05-20,25.209999,25.230000,25.180000,25.190001,23.906755,10800
2016-05-24,25.020000,25.389999,25.020000,25.389999,24.096567,22200
2016-05-25,25.500000,25.540001,25.480000,25.500000,24.200964,13700
2016-05-26,25.580000,25.580000,25.459999,25.490000,24.191475,8900
2016-05-27,25.500000,25.530001,25.480000,25.520000,24.291430,5900
2016-05-30,25.600000,25.600000,25.549999,25.549999,24.319983,4600
2016-05-31,25.559999,25.600000,25.480000,25.580000,24.348539,21500
2016-06-01,25.490000,25.530001,25.400000,25.530001,24.300951,12300
2016-06-02,25.549999,25.620001,25.500000,25.620001,24.386612,7900
2016-06-03,25.639999,25.700001,25.620001,25.680000,24.443729,16500
2016-06-06,25.719999,25.740000,25.660000,25.709999,24.472279,8800
2016-06-07,25.830000,25.930000,25.809999,25.879999,24.634100,7600
2016-06-08,25.990000,25.990000,25.799999,25.799999,24.557947,6500
2016-06-09,25.639999,25.780001,25.639999,25.780001,24.538912,3300
2016-06-10,25.700001,25.700001,25.520000,25.520000,24.291430,8800
2016-06-13,25.430000,25.559999,25.430000,25.490000,24.262877,90200
2016-06-14,25.490000,25.490000,25.340000,25.400000,24.177206,9200
2016-06-15,25.450001,25.580000,25.450001,25.450001,24.224802,6800
2016-06-16,25.309999,25.450001,25.250000,25.450001,24.224802,6700
2016-06-17,25.480000,25.549999,25.469999,25.530001,24.300951,15600
2016-06-20,25.709999,25.719999,25.639999,25.639999,24.405653,14100
2016-06-21,25.670000,25.700001,25.670000,25.700001,24.462767,3600
2016-06-22,25.700001,25.700001,25.620001,25.620001,24.386612,4000
2016-06-23,25.690001,25.809999,25.690001,25.780001,24.538912,12400
2016-06-24,25.370001,25.570000,25.305000,25.370001,24.148649,13800
2016-06-27,25.200001,25.200001,24.980000,25.150000,23.939241,14200
2016-06-28,25.360001,25.360001,25.240000,25.360001,24.211338,10200
2016-06-29,25.594999,25.680000,25.594999,25.680000,24.516844,7700
2016-06-30,25.600000,25.850000,25.590000,25.809999,24.640949,5000
2016-07-04,25.959999,25.959999,25.910000,25.910000,24.736423,1700
2016-07-05,25.920000,25.920000,25.850000,25.920000,24.745968,7300
2016-07-06,25.879999,25.950001,25.770000,25.950001,24.774611,5800
2016-07-07,25.980000,25.980000,25.820000,25.830000,24.660044,10600
2016-07-08,25.950001,26.120001,25.950001,26.070000,24.889175,9600
2016-07-11,26.200001,26.340000,26.170000,26.299999,25.108755,6900
2016-07-12,26.420000,26.469999,26.389999,26.469999,25.271051,8500
2016-07-13,26.420000,26.510000,26.420000,26.510000,25.309244,10600
2016-07-14,26.530001,26.530001,26.410000,26.410000,25.213770,3500
2016-07-15,26.520000,26.520000,26.370001,26.370001,25.175587,5200
2016-07-18,26.400000,26.459999,26.379999,26.400000,25.204226,22800
2016-07-19,26.379999,26.400000,26.340000,26.400000,25.204226,5200
2016-07-20,26.440001,26.500000,26.410000,26.469999,25.271051,37300
2016-07-21,26.340000,26.530001,26.340000,26.500000,25.299698,7700
2016-07-22,26.530001,26.680000,26.530001,26.660000,25.452454,11300
2016-07-25,26.650000,26.650000,26.570000,26.650000,25.442902,3900
2016-07-26,26.620001,26.650000,26.570000,26.650000,25.442902,7700
2016-07-27,26.590000,26.590000,26.370001,26.389999,25.265783,5900
2016-07-28,26.360001,26.360001,26.209999,26.330000,25.208340,10000
2016-07-29,26.330000,26.480000,26.330000,26.469999,25.342375,10000
2016-08-02,26.490000,26.490000,26.170000,26.190001,25.074305,22000
2016-08-03,26.170000,26.180000,26.129999,26.170000,25.055157,14400
2016-08-04,26.240000,26.240000,26.160000,26.160000,25.045582,5700
2016-08-05,26.330000,26.379999,26.309999,26.320000,25.198765,6500
2016-08-08,26.430000,26.430000,26.400000,26.410000,25.284929,7000
2016-08-09,26.400000,26.469999,26.400000,26.420000,25.294506,9800
2016-08-10,26.559999,26.559999,26.360001,26.389999,25.265783,12300
2016-08-11,26.500000,26.500000,26.420000,26.420000,25.294506,8800
2016-08-12,26.510000,26.510000,26.320000,26.340000,25.217915,5400
2016-08-15,26.379999,26.400000,26.330000,26.330000,25.208340,2800
2016-08-16,26.330000,26.330000,26.170000,26.170000,25.055157,7400
2016-08-17,26.110001,26.180000,26.080000,26.180000,25.064728,8500
2016-08-18,26.240000,26.240000,25.969999,26.030001,24.921120,9500
2016-08-19,26.100000,26.100000,26.059999,26.080000,24.968988,4100
2016-08-22,26.120001,26.180000,26.120001,26.180000,25.064728,4300
2016-08-23,26.270000,26.280001,26.250000,26.270000,25.150894,7900
2016-08-24,26.160000,26.190001,26.090000,26.090000,24.978559,8100
2016-08-25,26.090000,26.180000,26.090000,26.160000,25.045582,6000
2016-08-26,26.250000,26.250000,26.000000,26.040001,24.930698,6700
2016-08-29,26.049999,26.110001,26.040001,26.040001,25.002703,4400
2016-08-30,26.129999,26.129999,26.049999,26.090000,25.050713,4700
2016-08-31,26.000000,26.049999,25.920000,26.000000,24.964296,12100
2016-09-01,26.120001,26.120001,26.120001,26.120001,25.079523,900
2016-09-02,26.320000,26.350000,26.290001,26.340000,25.290754,7400
2016-09-06,26.120001,26.360001,26.120001,26.360001,25.309958,8000
2016-09-07,26.400000,26.400000,26.340000,26.370001,25.319561,6200
2016-09-08,26.469999,26.469999,26.350000,26.400000,25.348362,6700
2016-09-09,26.100000,26.100000,25.799999,25.799999,24.772266,7600
2016-09-12,25.700001,26.000000,25.700001,26.000000,24.964296,3500
2016-09-13,25.719999,25.719999,25.469999,25.540001,24.522623,14000
2016-09-14,25.629999,25.670000,25.540001,25.580000,24.561029,9900
2016-09-15,25.719999,25.770000,25.709999,25.760000,24.733858,4700
2016-09-16,25.820000,25.820000,25.670000,25.750000,24.724255,2100
2016-09-19,25.950001,25.950001,25.840000,25.879999,24.849075,7400
2016-09-20,25.950001,25.950001,25.900000,25.900000,24.868280,10600
2016-09-21,25.959999,25.959999,25.889999,25.889999,24.858681,6400
2016-09-22,26.240000,26.320000,26.240000,26.320000,25.271549,8500
2016-09-23,26.360001,26.360001,26.280001,26.290001,25.242744,3500
2016-09-26,26.160000,26.170000,26.150000,26.170000,25.127523,4600
2016-09-27,26.170000,26.170000,26.070000,26.070000,25.031509,2700
2016-09-28,26.070000,26.190001,26.070000,26.190001,25.219282,16100
2016-09-29,26.190001,26.260000,26.139999,26.139999,25.171137,6000
2016-09-30,26.120001,26.170000,26.120001,26.120001,25.151878,10300
2016-10-03,26.000000,26.000000,25.930000,25.969999,25.007437,4300
2016-10-04,26.070000,26.070000,25.590000,25.709999,24.757071,14000
2016-10-05,25.870001,25.870001,25.709999,25.709999,24.757071,2500
2016-10-06,25.719999,25.760000,25.650000,25.750000,24.795589,2100
2016-10-07,25.700001,25.700001,25.559999,25.590000,24.641521,6300
2016-10-11,25.690001,25.690001,25.500000,25.500000,24.554855,2300
2016-10-12,25.500000,25.670000,25.500000,25.660000,24.708923,2200
2016-10-13,25.459999,25.690001,25.459999,25.690001,24.737814,4200
2016-10-14,25.700001,25.709999,25.670000,25.670000,24.718557,7500
2016-10-17,25.670000,25.719999,25.650000,25.650000,24.699297,14500
2016-10-18,25.799999,25.850000,25.780001,25.850000,24.891884,18300
2016-10-19,25.889999,25.959999,25.799999,25.940001,24.978548,6600
2016-10-20,25.969999,25.969999,25.910000,25.930000,24.968920,21300
2016-10-21,26.080000,26.110001,26.059999,26.090000,25.122986,5500
2016-10-24,26.150000,26.160000,26.129999,26.129999,25.161507,7800
2016-10-25,26.190001,26.190001,25.990000,25.990000,25.026697,6100
2016-10-26,25.990000,25.990000,25.950001,25.990000,25.026697,1600
2016-10-27,26.010000,26.010000,25.860001,25.860001,24.973583,3900
2016-10-28,25.879999,25.980000,25.860001,25.879999,24.992895,13900
2016-10-31,25.879999,26.030001,25.879999,25.959999,25.070152,11500
2016-11-01,25.900000,25.900000,25.629999,25.639999,24.761120,6900
2016-11-02,25.570000,25.570000,25.430000,25.430000,24.558319,4600
2016-11-03,25.430000,25.430000,25.370001,25.370001,24.500376,1500
2016-11-04,25.469999,25.469999,25.420000,25.420000,24.548662,4800
2016-11-07,25.690001,25.690001,25.610001,25.660000,24.780434,8500
2016-11-08,25.719999,25.799999,25.719999,25.790001,24.905981,3900
2016-11-09,25.620001,25.760000,25.549999,25.709999,24.828720,10900
2016-11-10,25.850000,25.850000,25.580000,25.580000,24.703178,5600
2016-11-11,25.600000,25.600000,25.410000,25.430000,24.558319,3200
2016-11-14,25.219999,25.400000,25.219999,25.370001,24.500376,17200
2016-11-15,25.459999,25.520000,25.400000,25.520000,24.645233,7400
