Date,Open,High,Low,Close,Adj Close,Volume
2014-05-23,84.629997,84.650002,84.559998,84.599998,82.690971,381500
2014-05-27,84.629997,84.629997,84.599998,84.620003,82.710564,850200
2014-05-28,84.639999,84.669998,84.639999,84.639999,82.730103,562000
2014-05-29,84.650002,84.680000,84.629997,84.629997,82.720345,1651000
2014-05-30,84.629997,84.660004,84.620003,84.650002,82.739899,895600
2014-06-02,84.599998,84.610001,84.559998,84.570000,82.684174,978100
2014-06-03,84.559998,84.580002,84.550003,84.550003,82.664619,411200
2014-06-04,84.559998,84.580002,84.550003,84.580002,82.693947,1034300
2014-06-05,84.559998,84.599998,84.559998,84.589996,82.703735,1187800
2014-06-06,84.580002,84.599998,84.550003,84.570000,82.684174,733600
2014-06-09,84.519997,84.540001,84.510002,84.510002,82.625504,586500
2014-06-10,84.660004,84.660004,84.489998,84.489998,82.605949,662600
2014-06-11,84.510002,84.519997,84.500000,84.519997,82.635269,288000
2014-06-12,84.500000,84.559998,84.500000,84.550003,82.664619,1129200
2014-06-13,84.449997,84.510002,84.449997,84.500000,82.615723,582100
2014-06-16,84.459999,84.489998,84.459999,84.480003,82.596169,337700
2014-06-17,84.419998,84.449997,84.410004,84.410004,82.527718,726900
2014-06-18,84.459999,84.480003,84.440002,84.480003,82.596169,540100
2014-06-19,84.500000,84.500000,84.459999,84.470001,82.586395,318700
2014-06-20,84.480003,84.480003,84.440002,84.470001,82.586395,508700
2014-06-23,84.500000,84.500000,84.459999,84.470001,82.586395,668600
2014-06-24,84.470001,84.500000,84.459999,84.500000,82.615723,576000
2014-06-25,84.500000,84.529999,84.500000,84.510002,82.625504,453700
2014-06-26,84.610001,84.610001,84.529999,84.529999,82.645042,368700
2014-06-27,84.559998,84.570000,84.540001,84.550003,82.664619,524900
2014-06-30,84.550003,84.570000,84.540001,84.559998,82.674377,1091800
2014-07-01,84.540001,84.540001,84.500000,84.500000,82.640167,542700
2014-07-02,84.459999,84.500000,84.459999,84.470001,82.610817,594300
2014-07-03,84.440002,84.459999,84.419998,84.459999,82.601044,492600
2014-07-07,84.410004,84.440002,84.410004,84.440002,82.581474,506100
2014-07-08,84.449997,84.470001,84.430000,84.459999,82.601044,627700
2014-07-09,84.440002,84.489998,84.400002,84.470001,82.610817,380900
2014-07-10,84.500000,84.540001,84.500000,84.510002,82.649918,466100
2014-07-11,84.540001,84.550003,84.519997,84.529999,82.669518,2614500
2014-07-14,84.500000,84.529999,84.500000,84.519997,82.659714,672900
2014-07-15,84.500000,84.550003,84.470001,84.480003,82.620605,435700
2014-07-16,84.489998,84.500000,84.459999,84.470001,82.610817,426700
2014-07-17,84.500000,84.540001,84.480003,84.540001,82.679268,2408500
2014-07-18,84.500000,84.519997,84.470001,84.470001,82.610817,2316600
2014-07-21,84.519997,84.519997,84.470001,84.480003,82.620605,2455200
2014-07-22,84.480003,84.500000,84.470001,84.480003,82.620605,2456000
2014-07-23,84.519997,84.519997,84.500000,84.510002,82.649918,478400
2014-07-24,84.470001,84.489998,84.459999,84.480003,82.620605,221200
2014-07-25,84.489998,84.500000,84.470001,84.489998,82.630394,2324500
2014-07-28,84.459999,84.480003,84.449997,84.449997,82.591255,2286900
2014-07-29,84.459999,84.470001,84.449997,84.470001,82.610817,255200
2014-07-30,84.430000,84.430000,84.379997,84.430000,82.571701,1110200
2014-07-31,84.430000,84.470001,84.410004,84.470001,82.610817,1446200
2014-08-01,84.470001,84.559998,84.470001,84.550003,82.715492,19826500
2014-08-04,84.540001,84.559998,84.529999,84.550003,82.715492,1419200
2014-08-05,84.519997,84.570000,84.519997,84.550003,82.715492,1278200
2014-08-06,84.559998,84.589996,84.550003,84.570000,82.735046,949900
2014-08-07,84.580002,84.610001,84.540001,84.610001,82.774208,1129200
2014-08-08,84.599998,84.620003,84.559998,84.559998,82.725281,500400
2014-08-11,84.580002,84.589996,84.559998,84.559998,82.725281,1264700
2014-08-12,84.570000,84.589996,84.550003,84.559998,82.725281,1587100
2014-08-13,84.620003,84.620003,84.580002,84.599998,82.764427,708500
2014-08-14,84.570000,84.639999,84.570000,84.620003,82.783981,975800
2014-08-15,84.589996,84.680000,84.580002,84.620003,82.783981,911200
2014-08-18,84.570000,84.629997,84.570000,84.620003,82.783981,721600
2014-08-19,84.629997,84.629997,84.599998,84.620003,82.783981,1047000
2014-08-20,84.599998,84.599998,84.529999,84.540001,82.705734,668300
2014-08-21,84.529999,84.580002,84.529999,84.540001,82.705734,720300
2014-08-22,84.519997,84.559998,84.500000,84.519997,82.686150,758700
2014-08-25,84.500000,84.519997,84.489998,84.489998,82.656815,1146100
2014-08-26,84.519997,84.529999,84.500000,84.519997,82.686150,372100
2014-08-27,84.529999,84.550003,84.529999,84.540001,82.705734,473300
2014-08-28,84.529999,84.570000,84.529999,84.559998,82.725281,459100
2014-08-29,84.559998,84.599998,84.550003,84.599998,82.764427,515700
2014-09-02,84.540001,84.550003,84.500000,84.500000,82.693954,13519800
2014-09-03,84.500000,84.529999,84.489998,84.519997,82.713509,741300
2014-09-04,84.510002,84.540001,84.480003,84.510002,82.703758,1702900
2014-09-05,84.540001,84.559998,84.529999,84.540001,82.733101,422000
2014-09-08,84.540001,84.559998,84.489998,84.489998,82.684174,533300
2014-09-09,84.489998,84.500000,84.440002,84.440002,82.635223,506900
2014-09-10,84.430000,84.459999,84.430000,84.449997,82.645012,367900
2014-09-11,84.480003,84.489998,84.449997,84.459999,82.654808,774800
2014-09-12,84.430000,84.459999,84.430000,84.440002,82.635223,340600
2014-09-15,84.459999,84.489998,84.459999,84.480003,82.674377,431000
2014-09-16,84.500000,84.529999,84.470001,84.529999,82.723320,1624100
2014-09-17,84.470001,84.580002,84.430000,84.440002,82.635223,541600
2014-09-18,84.419998,84.449997,84.410004,84.449997,82.645012,419000
2014-09-19,84.430000,84.459999,84.419998,84.440002,82.635223,425400
2014-09-22,84.470001,84.500000,84.459999,84.500000,82.693954,332600
2014-09-23,84.480003,84.519997,84.480003,84.519997,82.713509,745800
2014-09-24,84.500000,84.519997,84.480003,84.489998,82.684174,1455900
2014-09-25,84.480003,84.550003,84.480003,84.550003,82.742897,892400
2014-09-26,84.529999,84.529999,84.480003,84.510002,82.703758,1486300
2014-09-29,84.529999,84.540001,84.510002,84.529999,82.723320,533200
2014-09-30,84.510002,84.529999,84.489998,84.510002,82.703758,1508000
2014-10-01,84.550003,84.599998,84.529999,84.570000,82.791847,20930800
2014-10-02,84.580002,84.589996,84.540001,84.559998,82.782036,1828300
2014-10-03,84.510002,84.519997,84.470001,84.480003,82.703758,2110100
2014-10-06,84.540001,84.580002,84.510002,84.559998,82.782036,841300
2014-10-07,84.570000,84.620003,84.570000,84.610001,82.830994,1333900
2014-10-08,84.599998,84.709999,84.589996,84.699997,82.919121,1367200
2014-10-09,84.690002,84.720001,84.680000,84.699997,82.919121,623000
2014-10-10,84.709999,84.739998,84.690002,84.739998,82.958275,629300
2014-10-13,84.790001,85.370003,84.760002,84.769997,82.987648,1239000
2014-10-14,84.809998,84.839996,84.790001,84.820000,83.036591,2228800
2014-10-15,85.010002,85.070000,84.830002,84.930000,83.144279,2526700
2014-10-16,84.949997,84.959999,84.860001,84.879997,83.095306,27217300
2014-10-17,84.849998,84.860001,84.809998,84.830002,83.046364,2035000
2014-10-20,84.839996,84.879997,84.839996,84.879997,83.095306,1139800
2014-10-21,84.839996,84.879997,84.839996,84.860001,83.075752,1356700
2014-10-22,84.820000,84.839996,84.809998,84.839996,83.056152,1814100
2014-10-23,84.790001,84.820000,84.779999,84.800003,83.017014,1081500
2014-10-24,84.790001,84.830002,84.790001,84.820000,83.036591,1171400
2014-10-27,84.800003,84.839996,84.800003,84.820000,83.036591,919700
2014-10-28,84.820000,84.839996,84.790001,84.800003,83.017014,738300
2014-10-29,84.790001,84.800003,84.690002,84.690002,82.909325,1452200
2014-10-30,84.709999,84.750000,84.699997,84.720001,82.938698,1485800
2014-10-31,84.680000,84.720001,84.680000,84.699997,82.919121,1770200
2014-11-03,84.720001,84.720001,84.610001,84.660004,82.908348,14207300
2014-11-04,84.620003,84.669998,84.589996,84.650002,82.898552,1177700
2014-11-05,84.639999,84.639999,84.620003,84.629997,82.878952,1289700
2014-11-06,84.610001,84.639999,84.599998,84.610001,82.859398,815200
2014-11-07,84.650002,84.690002,84.629997,84.669998,82.918121,1389000
2014-11-10,84.669998,84.690002,84.610001,84.610001,82.859398,1381700
2014-11-11,84.580002,84.709999,84.570000,84.599998,82.849571,580300
2014-11-12,84.629997,84.660004,84.610001,84.629997,82.878952,894600
2014-11-13,84.629997,84.660004,84.629997,84.650002,82.898552,746300
2014-11-14,84.639999,84.690002,84.610001,84.690002,82.937737,1064400
2014-11-17,84.669998,84.690002,84.660004,84.680000,82.927940,850000
2014-11-18,84.690002,84.690002,84.660004,84.669998,82.918121,23372000
2014-11-19,84.629997,84.699997,84.629997,84.660004,82.908348,962000
2014-11-20,84.699997,84.709999,84.660004,84.680000,82.927940,723600
2014-11-21,84.709999,84.720001,84.690002,84.699997,82.947502,1048700
2014-11-24,84.660004,84.709999,84.660004,84.709999,82.957298,1582100
2014-11-25,84.699997,84.739998,84.690002,84.720001,82.967110,472700
2014-11-26,84.720001,84.760002,84.720001,84.730003,82.976906,840000
2014-11-28,84.779999,84.779999,84.750000,84.760002,83.006271,319700
2014-12-01,84.790001,84.809998,84.730003,84.730003,83.005287,2475900
2014-12-02,84.709999,84.709999,84.660004,84.680000,82.956299,825300
2014-12-03,84.669998,84.669998,84.629997,84.639999,82.917122,782100
2014-12-04,84.660004,84.690002,84.650002,84.690002,82.966118,901400
2014-12-05,84.529999,84.570000,84.510002,84.529999,82.809357,494200
2014-12-08,84.510002,84.540001,84.489998,84.519997,82.799561,427400
2014-12-09,84.580002,84.610001,84.540001,84.550003,82.828941,545000
2014-12-10,84.540001,84.639999,84.540001,84.620003,82.897537,734300
2014-12-11,84.599998,84.599998,84.559998,84.580002,82.858368,678900
2014-12-12,84.650002,84.720001,84.620003,84.660004,82.936752,942700
2014-12-15,84.629997,84.660004,84.589996,84.599998,82.877930,1662100
2014-12-16,84.669998,84.690002,84.620003,84.650002,82.926933,1239500
2014-12-17,84.629997,84.720001,84.510002,84.570000,82.848541,966900
2014-12-18,84.489998,84.529999,84.489998,84.519997,82.799561,1009100
2014-12-19,84.559998,84.559998,84.459999,84.459999,82.740784,785100
2014-12-22,84.459999,84.500000,84.459999,84.480003,82.760391,680300
2014-12-23,84.470001,84.470001,84.389999,84.389999,82.672211,1083500
2014-12-24,84.360001,84.440002,84.349998,84.400002,82.714355,958700
2014-12-26,84.349998,84.400002,84.349998,84.370003,82.684975,414300
2014-12-29,84.430000,84.459999,84.430000,84.449997,82.763359,749500
2014-12-30,84.489998,84.510002,84.459999,84.480003,82.792747,665900
2014-12-31,84.470001,84.519997,84.449997,84.449997,82.763359,724100
2015-01-02,84.489998,84.540001,84.470001,84.540001,82.851570,1735400
2015-01-05,84.470001,84.550003,84.470001,84.540001,82.851570,1214300
2015-01-06,84.559998,84.680000,84.559998,84.580002,82.890747,959400
2015-01-07,84.589996,84.629997,84.570000,84.620003,82.929947,768800
2015-01-08,84.610001,84.639999,84.589996,84.610001,82.920158,862500
2015-01-09,84.669998,84.730003,84.669998,84.680000,82.988754,422100
2015-01-12,84.730003,84.750000,84.699997,84.730003,83.037766,641700
2015-01-13,84.739998,84.790001,84.709999,84.779999,83.086777,525600
2015-01-14,84.849998,84.879997,84.830002,84.830002,83.135750,690800
2015-01-15,84.849998,84.959999,84.839996,84.959999,83.263168,577900
2015-01-16,84.930000,84.930000,84.860001,84.879997,83.184784,756100
2015-01-20,84.870003,84.910004,84.839996,84.839996,83.145569,696000
2015-01-21,84.830002,84.889999,84.820000,84.839996,83.145569,606400
2015-01-22,84.870003,84.870003,84.779999,84.809998,83.116173,588300
2015-01-23,84.830002,84.860001,84.809998,84.849998,83.155380,1089600
2015-01-26,84.830002,84.849998,84.790001,84.800003,83.106377,1575600
2015-01-27,84.860001,84.879997,84.820000,84.849998,83.155380,414900
2015-01-28,84.830002,84.919998,84.820000,84.910004,83.214188,743900
2015-01-29,84.879997,84.879997,84.830002,84.879997,83.184784,516100
2015-01-30,84.940002,84.980003,84.879997,84.980003,83.282784,474400
2015-02-02,84.940002,84.949997,84.879997,84.919998,83.256310,1883400
2015-02-03,84.889999,84.889999,84.830002,84.849998,83.187668,1015000
2015-02-04,84.820000,84.879997,84.790001,84.860001,83.197479,798200
2015-02-05,84.849998,84.849998,84.809998,84.830002,83.168106,428000
2015-02-06,84.699997,84.699997,84.610001,84.629997,82.971962,774300
2015-02-09,84.650002,84.650002,84.610001,84.620003,82.962189,1616200
2015-02-10,84.629997,84.629997,84.589996,84.599998,82.942551,1194500
2015-02-11,84.629997,84.629997,84.599998,84.610001,82.952370,839500
2015-02-12,84.639999,84.680000,84.620003,84.639999,82.981773,1036300
2015-02-13,84.660004,84.690002,84.639999,84.639999,82.981773,1118600
2015-02-17,84.620003,84.660004,84.570000,84.599998,82.942551,562400
2015-02-18,84.620003,84.730003,84.589996,84.699997,83.040627,997800
2015-02-19,84.650002,84.720001,84.639999,84.650002,82.991592,744000
2015-02-20,84.699997,84.720001,84.610001,84.639999,82.981773,415200
2015-02-23,84.669998,84.690002,84.639999,84.680000,83.020973,715500
2015-02-24,84.669998,84.760002,84.620003,84.750000,83.089653,482800
2015-02-25,84.709999,84.750000,84.709999,84.750000,83.089653,485300
2015-02-26,84.680000,84.709999,84.650002,84.669998,83.011208,530600
2015-02-27,84.709999,84.720001,84.669998,84.699997,83.040627,3103100
2015-03-02,84.639999,84.660004,84.599998,84.599998,82.972931,3233200
2015-03-03,84.599998,84.620003,84.570000,84.580002,82.953323,1288800
2015-03-04,84.610001,84.629997,84.580002,84.599998,82.972931,572900
2015-03-05,84.639999,84.660004,84.610001,84.629997,83.002357,386800
2015-03-06,84.510002,84.559998,84.500000,84.540001,82.914085,503300
2015-03-09,84.540001,84.580002,84.529999,84.580002,82.953323,367200
2015-03-10,84.629997,84.629997,84.570000,84.599998,82.972931,1039600
2015-03-11,84.599998,84.620003,84.570000,84.599998,82.972931,607500
2015-03-12,84.639999,84.669998,84.599998,84.620003,82.992546,1158000
2015-03-13,84.610001,84.669998,84.610001,84.629997,83.002357,435800
2015-03-16,84.639999,84.680000,84.629997,84.639999,83.012177,934000
2015-03-17,84.669998,84.669998,84.620003,84.620003,82.992546,1255600
2015-03-18,84.620003,84.830002,84.580002,84.820000,83.188683,873500
2015-03-19,84.750000,84.779999,84.699997,84.709999,83.080818,351000
2015-03-20,84.779999,84.790001,84.750000,84.769997,83.139679,721900
2015-03-23,84.779999,84.809998,84.750000,84.800003,83.169106,683900
2015-03-24,84.800003,84.830002,84.769997,84.830002,83.198509,535900
2015-03-25,84.830002,84.839996,84.779999,84.809998,83.178909,932000
2015-03-26,84.779999,84.779999,84.730003,84.769997,83.139679,963400
2015-03-27,84.790001,84.830002,84.790001,84.820000,83.188683,595300
2015-03-30,84.830002,84.839996,84.800003,84.809998,83.178909,793600
2015-03-31,84.830002,84.879997,84.820000,84.879997,83.247551,1035200
2015-04-01,84.839996,84.879997,84.839996,84.879997,83.283875,2228700
2015-04-02,84.879997,84.879997,84.830002,84.870003,83.274040,643500
2015-04-06,84.980003,84.980003,84.910004,84.940002,83.342705,1162400
2015-04-07,84.879997,84.900002,84.879997,84.879997,83.283875,544500
2015-04-08,84.889999,84.900002,84.839996,84.879997,83.283875,1086800
2015-04-09,84.860001,84.870003,84.839996,84.849998,83.254410,459000
2015-04-10,84.860001,84.870003,84.830002,84.830002,83.234787,614400
2015-04-13,84.830002,84.879997,84.830002,84.879997,83.283875,754400
2015-04-14,84.900002,84.940002,84.889999,84.919998,83.323112,448400
2015-04-15,84.910004,84.930000,84.900002,84.919998,83.323112,772200
2015-04-16,84.940002,84.970001,84.900002,84.959999,83.362343,11419400
2015-04-17,84.910004,84.949997,84.910004,84.919998,83.323112,727200
2015-04-20,84.900002,84.930000,84.879997,84.910004,83.313309,460900
2015-04-21,84.860001,84.919998,84.860001,84.919998,83.323112,565700
2015-04-22,84.870003,84.889999,84.849998,84.849998,83.254410,582200
2015-04-23,84.860001,84.889999,84.860001,84.889999,83.293694,561100
2015-04-24,84.919998,84.930000,84.900002,84.919998,83.323112,405800
2015-04-27,84.919998,84.919998,84.889999,84.910004,83.313309,439300
2015-04-28,84.870003,84.910004,84.870003,84.870003,83.274040,506400
2015-04-29,84.849998,84.879997,84.830002,84.879997,83.283875,461400
2015-04-30,84.839996,84.879997,84.800003,84.870003,83.274040,746800
2015-05-01,84.800003,84.820000,84.779999,84.800003,83.239693,1996300
2015-05-04,84.790001,84.820000,84.769997,84.800003,83.239693,535700
2015-05-05,84.779999,84.820000,84.739998,84.779999,83.220055,8800900
2015-05-06,84.750000,84.769997,84.720001,84.750000,83.190590,1583000
2015-05-07,84.750000,84.760002,84.720001,84.720001,83.161148,909500
2015-05-08,84.839996,84.860001,84.820000,84.839996,83.278931,855400
2015-05-11,84.820000,84.830002,84.760002,84.760002,83.200424,2438600
2015-05-12,84.779999,84.800003,84.750000,84.769997,83.210236,497600
2015-05-13,84.830002,84.860001,84.800003,84.809998,83.249504,670800
2015-05-14,84.849998,84.889999,84.849998,84.889999,83.328026,992800
2015-05-15,84.849998,84.910004,84.849998,84.889999,83.328026,599200
2015-05-18,84.870003,84.889999,84.820000,84.839996,83.278931,5576400
2015-05-19,84.779999,84.820000,84.769997,84.790001,83.229881,544600
2015-05-20,84.809998,84.830002,84.790001,84.820000,83.259323,541300
2015-05-21,84.820000,84.860001,84.809998,84.849998,83.288757,677900
2015-05-22,84.800003,84.820000,84.779999,84.790001,83.229881,530500
2015-05-26,84.760002,84.820000,84.760002,84.800003,83.239693,634000
2015-05-27,84.779999,84.820000,84.769997,84.809998,83.249504,597100
2015-05-28,84.809998,84.860001,84.809998,84.849998,83.288757,888200
2015-05-29,84.839996,84.889999,84.839996,84.870003,83.308418,565800
2015-06-01,84.860001,84.860001,84.760002,84.779999,83.256363,8556400
2015-06-02,84.739998,84.769997,84.739998,84.769997,83.246544,715300
2015-06-03,84.720001,84.739998,84.709999,84.739998,83.217072,1359800
2015-06-04,84.750000,84.769997,84.720001,84.750000,83.226883,934300
2015-06-05,84.629997,84.690002,84.629997,84.669998,83.148300,599300
2015-06-08,84.680000,84.720001,84.680000,84.720001,83.197433,985400
2015-06-09,84.709999,84.709999,84.660004,84.680000,83.158173,1189700
2015-06-10,84.669998,84.669998,84.639999,84.660004,83.138512,816400
2015-06-11,84.660004,84.680000,84.629997,84.680000,83.158173,938600
2015-06-12,84.639999,84.690002,84.639999,84.660004,83.138512,398900
2015-06-15,84.709999,84.730003,84.690002,84.699997,83.177795,542700
2015-06-16,84.699997,84.730003,84.699997,84.730003,83.207237,6452200
2015-06-17,84.680000,84.790001,84.589996,84.790001,83.266167,2940900
2015-06-18,84.769997,84.809998,84.750000,84.809998,83.285805,625900
2015-06-19,84.839996,84.849998,84.820000,84.830002,83.305443,397700
2015-06-22,84.800003,84.800003,84.760002,84.769997,83.246544,438100
2015-06-23,84.720001,84.769997,84.720001,84.750000,83.226883,495100
2015-06-24,84.760002,84.790001,84.730003,84.790001,83.266167,681800
2015-06-25,84.750000,84.779999,84.730003,84.769997,83.246544,461900
2015-06-26,84.720001,84.750000,84.720001,84.720001,83.197433,476600
2015-06-29,84.830002,84.870003,84.790001,84.860001,83.334915,895700
2015-06-30,84.839996,84.889999,84.830002,84.860001,83.334915,3121100
2015-07-01,84.760002,84.779999,84.739998,84.750000,83.264160,11473000
2015-07-02,84.849998,84.879997,84.800003,84.879997,83.391869,2175100
2015-07-06,84.900002,84.919998,84.860001,84.900002,83.411560,1088300
2015-07-07,84.949997,84.980003,84.889999,84.889999,83.401718,2665300
2015-07-08,84.919998,84.989998,84.910004,84.980003,83.490143,1628600
2015-07-09,84.930000,84.940002,84.900002,84.919998,83.431206,1995800
2015-07-10,84.860001,84.879997,84.809998,84.839996,83.352570,1999200
2015-07-13,84.790001,84.800003,84.769997,84.800003,83.313324,856700
2015-07-14,84.820000,84.839996,84.820000,84.839996,83.352570,1062100
2015-07-15,84.820000,84.870003,84.790001,84.870003,83.382080,1068800
2015-07-16,84.769997,84.830002,84.769997,84.830002,83.342751,5841900
2015-07-17,84.779999,84.820000,84.779999,84.809998,83.323128,934900
2015-07-20,84.750000,84.769997,84.739998,84.760002,83.274002,1104900
2015-07-21,84.730003,84.800003,84.730003,84.769997,83.283844,653400
2015-07-22,84.760002,84.769997,84.739998,84.760002,83.274002,760400
2015-07-23,84.709999,84.779999,84.709999,84.769997,83.283844,853600
2015-07-24,84.769997,84.830002,84.760002,84.790001,83.303467,810500
2015-07-27,84.860001,84.870003,84.830002,84.849998,83.362419,4482800
2015-07-28,84.830002,84.849998,84.809998,84.830002,83.342751,2113800
2015-07-29,84.820000,84.849998,84.790001,84.809998,83.323128,1590900
2015-07-30,84.769997,84.790001,84.750000,84.769997,83.283844,581400
2015-07-31,84.860001,84.879997,84.839996,84.860001,83.372238,4190600
2015-08-03,84.790001,84.860001,84.790001,84.849998,83.399765,5562900
2015-08-04,84.800003,84.820000,84.720001,84.730003,83.281830,1228800
2015-08-05,84.709999,84.730003,84.680000,84.730003,83.281830,1825600
2015-08-06,84.739998,84.769997,84.730003,84.750000,83.301460,1132300
2015-08-07,84.699997,84.750000,84.690002,84.739998,83.291649,934300
2015-08-10,84.709999,84.730003,84.699997,84.709999,83.262161,1397700
2015-08-11,84.820000,84.830002,84.790001,84.820000,83.370293,1889400
2015-08-12,84.839996,84.879997,84.800003,84.820000,83.370293,1508300
2015-08-13,84.779999,84.800003,84.739998,84.750000,83.301460,537000
2015-08-14,84.709999,84.750000,84.709999,84.709999,83.262161,837200
2015-08-17,84.750000,84.779999,84.750000,84.760002,83.311310,646700
2015-08-18,84.739998,84.760002,84.720001,84.750000,83.301460,466300
2015-08-19,84.739998,84.839996,84.709999,84.830002,83.380127,960600
2015-08-20,84.839996,84.839996,84.800003,84.800003,83.350624,5878200
2015-08-21,84.849998,84.900002,84.830002,84.889999,83.439095,2062600
2015-08-24,85.050003,85.050003,84.889999,84.930000,83.478409,4490600
2015-08-25,84.889999,84.940002,84.849998,84.889999,83.439095,2708000
2015-08-26,84.870003,84.940002,84.839996,84.839996,83.389946,2519400
2015-08-27,84.839996,84.870003,84.800003,84.849998,83.399765,2985300
2015-08-28,84.870003,84.879997,84.779999,84.809998,83.360458,1683200
2015-08-31,84.809998,84.839996,84.769997,84.779999,83.330971,7294400
2015-09-01,84.779999,84.800003,84.750000,84.769997,83.360474,6317000
2015-09-02,84.790001,84.800003,84.750000,84.790001,83.380150,5691300
2015-09-03,84.830002,84.830002,84.779999,84.790001,83.380150,2627800
2015-09-04,84.809998,84.839996,84.779999,84.800003,83.389984,1393900
2015-09-08,84.760002,84.779999,84.750000,84.769997,83.360474,3251500
2015-09-09,84.720001,84.769997,84.720001,84.750000,83.340790,1721000
2015-09-10,84.769997,84.779999,84.750000,84.779999,83.370316,1004100
2015-09-11,84.779999,84.820000,84.779999,84.809998,83.399796,539600
2015-09-14,84.809998,84.830002,84.790001,84.790001,83.380150,1649100
2015-09-15,84.779999,84.779999,84.669998,84.669998,83.262131,2200100
2015-09-16,84.680000,84.730003,84.660004,84.660004,83.252281,1454200
2015-09-17,84.660004,84.870003,84.660004,84.849998,83.439148,1268200
2015-09-18,84.849998,84.889999,84.849998,84.889999,83.478477,1424900
2015-09-21,84.839996,84.849998,84.820000,84.839996,83.429298,1668200
2015-09-22,84.879997,84.900002,84.860001,84.889999,83.478477,834300
2015-09-23,84.870003,84.900002,84.839996,84.860001,83.448975,1659800
2015-09-24,84.889999,84.949997,84.889999,84.910004,83.498138,1480600
2015-09-25,84.900002,84.919998,84.849998,84.870003,83.458801,1115900
2015-09-28,84.900002,84.940002,84.879997,84.930000,83.517799,2572000
2015-09-29,84.949997,84.989998,84.930000,84.970001,83.557159,1896600
2015-09-30,84.949997,85.000000,84.949997,84.989998,83.576813,9534800
2015-10-01,84.949997,84.980003,84.919998,84.949997,83.576813,5262900
2015-10-02,85.099998,85.120003,85.050003,85.070000,83.694870,1668700
2015-10-05,85.050003,85.050003,84.980003,85.010002,83.635826,5500700
2015-10-06,84.970001,85.019997,84.970001,85.000000,83.626015,1519100
2015-10-07,84.980003,84.989998,84.949997,84.980003,83.606323,3660700
2015-10-08,84.940002,85.000000,84.940002,84.959999,83.586647,1793100
2015-10-09,84.930000,84.959999,84.919998,84.959999,83.586647,1107700
2015-10-12,84.900002,84.980003,84.900002,84.940002,83.566978,1486900
2015-10-13,84.959999,84.980003,84.949997,84.970001,83.596489,1071300
2015-10-14,85.080002,85.099998,85.029999,85.089996,83.714539,3419100
2015-10-15,85.019997,85.050003,85.010002,85.040001,83.665352,1586000
2015-10-16,85.010002,85.029999,85.000000,85.000000,83.626015,942500
2015-10-19,85.010002,85.029999,84.989998,85.029999,83.655502,1434900
2015-10-20,84.970001,84.980003,84.959999,84.980003,83.606323,1029400
2015-10-21,84.980003,85.029999,84.970001,85.010002,83.635826,11122200
2015-10-22,85.010002,85.059998,85.010002,85.040001,83.665352,2382400
2015-10-23,84.980003,85.010002,84.949997,84.970001,83.596489,5657200
2015-10-26,84.970001,84.989998,84.959999,84.970001,83.596489,5901700
2015-10-27,85.000000,85.029999,85.000000,85.000000,83.626015,1024600
2015-10-28,84.980003,85.000000,84.849998,84.889999,83.517769,1658900
2015-10-29,84.839996,84.860001,84.830002,84.830002,83.458740,1522600
2015-10-30,84.830002,84.849998,84.820000,84.830002,83.458740,3242400
2015-11-02,84.709999,84.779999,84.709999,84.739998,83.410515,14599400
2015-11-03,84.720001,84.739998,84.709999,84.730003,83.400681,3643500
2015-11-04,84.699997,84.730003,84.639999,84.639999,83.312096,2120500
2015-11-05,84.639999,84.660004,84.610001,84.639999,83.312096,2775300
2015-11-06,84.559998,84.580002,84.540001,84.559998,83.233337,1832700
2015-11-09,84.540001,84.559998,84.529999,84.540001,83.213661,1619900
2015-11-10,84.580002,84.610001,84.550003,84.580002,83.253014,2139300
2015-11-11,84.620003,84.639999,84.559998,84.559998,83.233337,6885500
2015-11-12,84.580002,84.620003,84.580002,84.589996,83.262871,5866500
2015-11-13,84.599998,84.660004,84.599998,84.660004,83.331787,771100
2015-11-16,84.660004,84.680000,84.639999,84.660004,83.331787,1835200
2015-11-17,84.589996,84.660004,84.580002,84.629997,83.302231,4707700
2015-11-18,84.620003,84.639999,84.580002,84.599998,83.272720,1803400
2015-11-19,84.620003,84.629997,84.580002,84.580002,83.253014,1707300
2015-11-20,84.589996,84.620003,84.570000,84.580002,83.253014,798800
2015-11-23,84.540001,84.580002,84.540001,84.570000,83.243179,936600
2015-11-24,84.580002,84.589996,84.559998,84.570000,83.243179,1024300
2015-11-25,84.580002,84.589996,84.550003,84.580002,83.253014,3067800
2015-11-27,84.580002,84.610001,84.580002,84.599998,83.272720,429600
2015-11-30,84.580002,84.589996,84.559998,84.570000,83.243179,1469300
2015-12-01,84.510002,84.599998,84.510002,84.580002,83.293434,4410600
2015-12-02,84.540001,84.540001,84.500000,84.510002,83.224472,1008700
2015-12-03,84.510002,84.510002,84.430000,84.510002,83.224472,4856400
2015-12-04,84.540001,84.570000,84.510002,84.529999,83.244164,4440400
2015-12-07,84.519997,84.540001,84.510002,84.519997,83.234322,2025600
2015-12-08,84.529999,84.540001,84.489998,84.510002,83.224472,1043000
2015-12-09,84.500000,84.550003,84.470001,84.540001,83.254021,3642800
2015-12-10,84.519997,84.529999,84.480003,84.489998,83.204803,963000
2015-12-11,84.540001,84.620003,84.529999,84.589996,83.303246,1073800
